id,carat,cut,color,clarity,depth,table,x,y,z,price
122052,0.9,Ideal,G,SI2,62.5,57.0,6.18,6.15,3.86,3394
100904,0.71,Very Good,D,VS2,61.6,61.0,5.73,5.76,3.54,2860
103247,0.7,Very Good,H,SI1,63.5,57.0,5.6,5.64,3.58,2112
165805,0.4,Ideal,F,VS2,61.3,58.0,4.77,4.73,2.91,1059
38919,1.0,Very Good,F,VS2,62.6,58.0,6.3,6.35,3.96,6777
114000,0.9,Premium,H,SI1,62.3,61.0,6.16,6.13,3.83,2628
58736,0.5,Premium,G,SI1,58.8,59.0,5.2,5.17,3.05,1332
70,1.22,Ideal,H,VS1,62.0,56.0,6.86,6.9,4.26,8491
169031,0.98,Very Good,H,SI2,62.8,59.0,6.34,6.26,3.95,4012
95277,0.7,Premium,D,SI1,61.8,59.0,5.73,5.75,3.54,2782
89167,0.3,Ideal,H,VVS2,61.9,56.0,4.32,4.3,2.67,776
2104,1.6,Ideal,I,VS1,60.9,57.0,7.58,7.57,4.61,8518
168520,0.31,Very Good,G,VS1,61.4,55.0,4.36,4.39,2.69,773
120294,0.91,Premium,D,SI2,62.3,59.0,6.17,6.14,3.84,3878
29202,1.0,Ideal,H,SI1,60.3,57.0,6.51,6.48,3.91,4125
64892,0.31,Ideal,E,VS1,61.9,56.0,4.34,4.38,2.7,734
98156,0.61,Good,F,VS2,62.6,57.8,5.42,5.48,3.41,1930
192095,0.3,Ideal,F,VS2,62.4,53.6,4.27,4.3,2.68,601
151979,0.9,Good,H,SI1,63.2,58.0,6.12,6.16,3.88,3524
21201,2.01,Good,H,SI2,60.3,55.0,8.08,8.13,4.88,12400
62155,0.3,Ideal,D,SI2,63.0,56.0,4.22,4.25,2.67,394
126267,0.7,Very Good,F,VS2,62.2,59.0,5.64,5.67,3.51,2800
45382,0.74,Ideal,F,VS1,61.1,55.0,5.87,5.89,3.59,3639
171954,0.58,Premium,F,VS2,62.2,56.0,5.38,5.32,3.32,1806
111772,1.01,Ideal,G,VS1,62.0,56.0,6.46,6.42,4.0,7432
62228,0.31,Ideal,D,SI2,62.1,57.0,4.31,4.35,2.69,593
154338,0.31,Ideal,I,VVS2,62.0,54.0,4.38,4.4,2.72,586
63893,0.31,Ideal,G,IF,62.0,56.0,4.35,4.37,2.7,946
70410,1.21,Premium,G,VS1,62.3,58.0,6.78,6.74,4.22,7999
30681,2.01,Premium,H,SI2,62.3,58.0,7.97,7.88,4.96,13508
145468,0.4,Very Good,E,SI1,63.1,58.0,4.66,4.68,2.95,882
10640,0.32,Ideal,I,VS2,60.9,56.0,4.47,4.49,2.73,648
125833,0.31,Premium,G,VVS1,59.2,59.0,4.42,4.28,2.59,1046
174782,1.02,Premium,E,SI2,62.7,59.0,6.38,6.45,4.02,4441
178638,1.0,Ideal,H,SI2,62.0,56.0,6.43,6.37,3.97,4256
63935,0.4,Ideal,G,VVS2,61.3,57.0,4.74,4.79,2.93,823
128048,1.05,Ideal,H,VS2,60.6,58.0,6.61,6.57,3.98,5988
6350,0.3,Ideal,H,SI1,62.5,53.0,4.29,4.31,2.69,514
187515,0.51,Ideal,F,VS1,61.9,56.0,5.17,5.15,3.19,1836
92336,1.01,Good,D,VS2,64.2,58.0,6.24,6.27,4.04,6777
22944,0.76,Ideal,D,SI1,61.8,55.0,5.85,5.9,3.63,3612
82487,1.0,Premium,F,VS2,60.2,59.0,6.43,6.36,3.85,6833
59936,0.33,Premium,H,VVS2,61.3,58.0,4.44,4.46,2.73,854
150266,0.32,Very Good,H,VS2,61.9,56.0,4.41,4.45,2.74,505
116035,0.33,Very Good,I,SI1,61.8,61.0,4.41,4.45,2.74,591
186445,1.01,Good,I,SI2,63.3,58.0,6.28,6.35,3.99,3714
32385,0.31,Premium,H,IF,61.5,60.0,4.35,4.39,2.69,734
120189,0.51,Ideal,E,SI1,62.4,56.0,5.11,5.14,3.2,1732
117503,1.54,Premium,G,SI1,60.9,58.0,7.4,7.44,4.51,11163
146485,1.01,Premium,J,VS2,62.5,58.0,6.44,6.41,4.01,3897
165142,1.02,Ideal,D,SI1,62.4,54.0,6.41,6.43,4.0,5899
32423,0.51,Ideal,D,VS2,62.4,56.0,5.13,5.11,3.19,1875
8247,0.91,Very Good,H,SI1,59.4,61.0,6.38,6.33,3.77,3545
45022,1.53,Premium,I,SI1,59.2,60.0,7.57,7.52,4.46,9479
56355,0.36,Ideal,G,VS1,60.1,57.0,4.65,4.63,2.79,921
76721,1.6,Premium,I,SI1,62.3,58.0,7.52,7.47,4.66,10033
20146,1.01,Ideal,E,SI1,61.2,56.0,6.49,6.45,3.97,5671
95366,0.71,Premium,F,VS1,62.9,58.0,5.65,5.63,3.55,3007
149501,0.7,Very Good,D,SI2,63.6,57.0,5.65,5.61,3.58,2331
176297,0.44,Premium,E,SI1,62.2,59.0,4.88,4.83,3.02,930
110845,1.0,Very Good,D,SI1,63.4,56.0,6.38,6.35,4.04,5967
16675,0.34,Ideal,F,SI1,60.8,57.0,4.49,4.52,2.74,550
149069,0.3,Good,E,SI1,63.9,55.0,4.29,4.25,2.74,675
98708,0.3,Premium,I,VS1,61.2,59.0,4.3,4.32,2.64,473
58765,1.02,Ideal,H,SI1,62.3,57.0,6.43,6.4,4.0,4586
65840,0.3,Ideal,G,VVS1,61.8,56.0,4.33,4.35,2.68,789
50320,1.02,Premium,D,SI1,60.1,60.0,6.51,6.56,3.94,6268
73951,0.54,Ideal,G,VVS2,61.7,55.0,5.22,5.27,3.23,1818
92740,0.41,Premium,D,SI1,60.5,61.0,4.78,4.76,2.89,1015
77198,0.9,Good,D,SI2,63.6,59.0,6.15,6.11,3.9,3706
35576,1.21,Premium,H,VS2,61.9,58.0,6.82,6.74,4.2,6513
132034,0.8,Ideal,I,VS2,63.0,56.0,5.9,5.86,3.71,2858
85038,1.5,Ideal,F,VS2,59.9,57.0,7.48,7.42,4.45,14185
164284,1.06,Ideal,I,SI1,61.8,58.0,6.56,6.61,4.06,5015
167136,0.52,Ideal,E,SI1,62.0,55.0,5.17,5.2,3.21,1624
175816,0.32,Premium,I,VS1,61.4,58.0,4.44,4.42,2.71,604
138533,0.3,Premium,F,VS2,61.8,60.0,4.29,4.32,2.66,605
165956,0.35,Ideal,D,SI1,61.4,55.3,4.54,4.56,2.79,627
104632,0.9,Very Good,H,SI1,62.2,59.0,6.1,6.12,3.8,3414
116205,1.74,Premium,H,SI1,62.0,58.0,7.72,7.66,4.77,13462
165288,0.3,Very Good,D,SI2,61.4,59.0,4.33,4.35,2.67,487
62416,0.39,Ideal,G,VS2,62.0,54.0,4.67,4.71,2.91,825
84471,0.26,Premium,F,VS2,59.8,59.0,4.13,4.16,2.5,367
52477,0.42,Premium,E,VS2,62.0,58.0,4.76,4.75,2.95,1158
85480,1.01,Premium,G,SI1,62.2,60.0,6.33,6.41,3.96,4690
36991,0.56,Ideal,E,VS2,61.7,56.0,5.28,5.32,3.28,1786
38632,2.01,Ideal,D,SI2,62.2,56.0,8.04,8.13,5.03,18477
85099,0.52,Good,E,SI1,63.1,56.0,5.11,5.14,3.23,1354
35242,0.7,Ideal,G,VVS1,61.4,57.0,5.71,5.74,3.51,3353
86017,0.32,Ideal,H,IF,62.7,54.0,4.34,4.36,2.72,990
114988,0.73,Ideal,G,VVS1,62.2,56.0,5.79,5.76,3.59,3471
111780,1.06,Ideal,F,SI2,62.0,56.0,6.49,6.56,4.04,4108
158524,1.5,Premium,H,SI1,61.1,58.0,7.43,7.35,4.52,10277
88753,0.36,Ideal,F,VS2,61.0,56.0,4.63,4.6,2.82,926
144731,0.31,Good,H,VS2,63.9,56.0,4.24,4.27,2.73,489
111182,1.03,Ideal,F,SI2,60.1,56.0,6.62,6.66,3.99,4989
147582,1.19,Very Good,I,SI2,62.0,58.0,6.78,6.85,4.23,4688
69331,1.03,Premium,H,VS1,62.7,59.0,6.47,6.42,4.02,5470
9365,0.32,Ideal,F,VVS2,61.2,55.0,4.46,4.43,2.72,783
173042,0.31,Premium,D,SI2,62.1,58.0,4.31,4.28,2.67,593
77480,0.43,Ideal,E,VS2,62.6,56.0,4.87,4.82,3.04,984
143339,1.05,Ideal,G,SI2,62.0,57.0,6.54,6.49,4.04,4789
65272,0.26,Premium,E,VVS2,60.2,58.0,4.12,4.1,2.47,526
103957,0.32,Ideal,E,SI2,60.6,56.0,4.45,4.48,2.71,505
135651,0.31,Good,D,SI2,63.4,56.0,4.26,4.29,2.71,593
132673,1.09,Premium,E,SI1,61.4,58.0,6.64,6.73,4.1,5855
88441,1.01,Premium,G,VVS2,59.5,60.0,6.61,6.54,3.89,6638
47157,0.3,Ideal,G,VVS2,60.9,57.0,4.35,4.37,2.65,665
161430,0.28,Ideal,I,VS1,62.0,54.0,4.2,4.22,2.62,391
79737,0.5,Premium,D,SI1,60.5,60.0,5.09,5.13,3.09,1601
83515,0.81,Ideal,E,SI1,62.2,57.0,5.91,5.95,3.7,3125
181278,1.22,Ideal,I,SI1,61.8,56.0,6.91,6.84,4.24,6387
65830,0.52,Premium,F,VS2,62.7,58.0,5.12,5.05,3.19,1595
171502,2.0,Fair,I,SI2,66.3,58.0,7.92,7.76,5.17,10739
30785,1.24,Ideal,H,SI2,60.9,57.0,6.91,6.96,4.22,6300
115893,1.24,Ideal,H,VS1,61.4,57.0,6.97,6.92,4.28,7094
41823,0.9,Premium,I,SI2,61.5,59.0,6.13,6.17,3.79,3185
57806,0.35,Ideal,H,VS1,61.5,56.0,4.55,4.53,2.8,713
161897,0.51,Ideal,H,VS2,61.9,57.0,5.09,5.14,3.16,1385
139633,0.3,Ideal,I,VVS1,61.7,57.0,4.32,4.35,2.67,709
135248,0.26,Very Good,D,VVS2,63.3,58.0,4.01,4.03,2.53,799
74619,1.25,Ideal,G,SI1,61.8,56.0,6.92,6.96,4.28,7079
128853,1.21,Ideal,F,VS2,62.2,56.0,6.83,6.84,4.25,7430
104518,0.92,Premium,D,SI1,61.1,58.0,6.32,6.26,3.84,5292
113812,0.44,Very Good,D,VS2,62.6,56.0,4.82,4.86,3.05,1207
104319,0.5,Premium,E,SI1,61.4,60.0,5.14,5.09,3.15,1327
167337,0.3,Ideal,G,SI1,61.9,55.0,4.32,4.35,2.68,447
74607,0.61,Very Good,F,VS2,62.0,57.0,5.41,5.45,3.37,1903
85245,2.09,Ideal,J,VS1,61.2,55.0,8.23,8.29,5.06,16985
107318,1.01,Ideal,G,VVS2,62.1,56.0,6.41,6.44,3.99,7723
55854,0.9,Good,D,SI1,59.9,65.0,6.14,6.21,3.7,4065
168675,1.51,Very Good,G,SI1,63.0,58.0,7.23,7.29,4.57,7691
105498,0.7,Very Good,H,VVS1,62.3,55.0,5.64,5.68,3.52,2539
93201,0.35,Ideal,D,VS2,61.1,56.0,4.56,4.54,2.78,1063
85992,0.39,Ideal,F,VS1,62.3,56.0,4.66,4.69,2.91,805
187661,0.39,Ideal,D,VS2,62.3,55.0,4.69,4.66,2.91,1119
101056,0.57,Ideal,E,SI1,61.2,57.0,5.29,5.33,3.25,1608
75687,0.4,Ideal,G,VS1,61.5,55.0,4.74,4.77,2.93,1026
72546,0.7,Ideal,G,VVS2,61.2,55.0,5.7,5.74,3.5,3183
122416,1.11,Ideal,I,VS1,62.1,56.0,6.62,6.65,4.12,6525
188991,0.51,Ideal,G,VVS2,61.7,55.0,5.14,5.17,3.18,2094
188101,1.53,Premium,I,SI2,60.6,59.0,7.38,7.46,4.49,8020
28247,0.9,Ideal,H,SI2,61.9,57.0,6.19,6.13,3.82,3478
79092,0.54,Premium,G,VVS1,61.2,58.0,5.23,5.27,3.21,1978
37566,0.31,Premium,G,VS2,61.9,58.0,4.34,4.29,2.67,698
148909,0.5,Fair,D,I1,64.9,56.0,5.01,4.98,3.22,1231
173672,1.51,Premium,E,SI1,62.0,58.0,7.35,7.31,4.53,12931
145219,0.32,Very Good,G,VS2,63.1,57.0,4.37,4.34,2.75,720
19514,0.41,Very Good,D,VS2,62.8,56.0,4.78,4.8,3.02,1007
109446,1.51,Ideal,I,SI1,59.7,56.0,7.53,7.45,4.47,8501
142107,1.01,Premium,D,SI2,59.0,59.0,6.56,6.52,3.85,4798
110387,0.59,Ideal,F,VS2,61.7,55.0,5.38,5.4,3.33,1794
133474,0.73,Good,G,SI2,63.4,60.0,5.67,5.71,3.61,2146
81755,0.57,Premium,E,SI1,61.5,58.0,5.37,5.33,3.29,1567
107153,0.3,Very Good,I,VS1,62.3,58.0,4.27,4.29,2.66,473
45364,0.39,Very Good,J,VS1,62.6,53.6,4.68,4.71,2.94,754
6636,0.72,Ideal,G,VVS2,62.0,57.0,5.71,5.76,3.56,2931
89942,0.41,Ideal,G,VS2,62.6,57.0,4.76,4.73,2.97,1061
191387,1.33,Premium,H,VS1,62.4,56.0,7.06,7.03,4.38,7550
137129,0.48,Ideal,G,VS1,62.0,54.0,5.02,5.07,3.14,1569
67400,0.32,Ideal,G,SI1,61.3,56.0,4.48,4.45,2.74,612
180364,0.71,Ideal,D,SI2,61.9,57.0,5.76,5.72,3.55,2726
74942,0.42,Ideal,F,VS1,62.0,55.0,4.79,4.84,2.99,1051
43178,1.02,Ideal,G,SI1,62.1,55.0,6.4,6.48,4.0,5016
95499,1.01,Very Good,H,SI2,62.9,58.0,6.29,6.4,4.0,4256
138592,0.76,Ideal,H,SI1,61.7,56.0,5.86,5.88,3.63,2816
171983,0.52,Ideal,E,VS2,61.8,55.0,5.11,5.16,3.17,1715
115315,0.4,Ideal,E,VS1,61.9,56.0,4.74,4.78,2.94,952
133835,0.52,Ideal,E,SI1,62.0,55.0,5.15,5.19,3.2,1664
122846,0.38,Ideal,G,VS1,62.7,56.0,4.64,4.67,2.91,981
49841,0.91,Very Good,F,SI2,59.4,61.0,6.34,6.41,3.76,3462
80611,1.22,Ideal,G,SI2,62.0,56.0,6.83,6.88,4.24,6343
169410,2.01,Premium,J,VS2,63.0,58.0,8.08,8.03,5.06,13782
175645,0.3,Ideal,G,VVS2,61.8,56.0,4.31,4.34,2.67,682
114979,0.78,Very Good,D,SI1,62.8,56.0,5.82,5.85,3.66,2797
154957,0.51,Ideal,F,VVS2,61.9,55.0,5.12,5.15,3.18,2092
130528,0.53,Ideal,H,VS2,61.9,55.0,5.21,5.23,3.23,1413
155201,0.83,Ideal,H,SI1,61.8,56.0,6.05,6.01,3.72,3328
84552,1.0,Very Good,E,SI1,63.3,57.0,6.31,6.27,4.0,5120
162467,1.0,Premium,D,VS2,60.7,61.0,6.43,6.4,3.89,6751
169692,0.93,Premium,D,SI2,60.8,59.0,6.32,6.28,3.84,3296
141536,0.7,Ideal,I,VS2,62.2,54.1,5.64,5.69,3.53,2240
159161,0.5,Very Good,E,SI1,62.4,58.0,5.06,5.08,3.16,1170
5325,0.56,Ideal,F,VVS2,61.8,57.0,5.28,5.27,3.26,2155
39463,1.01,Very Good,I,SI1,61.7,59.0,6.37,6.41,3.94,4566
171425,0.84,Premium,E,SI2,61.8,58.0,6.04,5.99,3.72,2968
155865,1.02,Very Good,H,SI2,62.8,60.0,6.37,6.43,4.02,4363
114519,1.26,Ideal,H,VS2,61.8,56.0,6.96,6.99,4.31,7413
184333,0.32,Premium,F,VS2,61.9,59.0,4.38,4.42,2.72,645
20571,0.35,Ideal,G,VS1,62.5,54.0,4.53,4.5,2.82,818
123300,0.42,Ideal,E,VVS2,61.9,56.0,4.81,4.84,2.98,1250
28082,0.51,Premium,F,VS2,60.2,58.0,5.24,5.19,3.14,1580
163460,1.04,Ideal,F,SI1,62.0,59.0,6.49,6.45,4.01,5885
128151,0.56,Ideal,D,VS2,60.8,56.0,5.36,5.34,3.25,1919
151728,1.08,Ideal,E,SI2,61.7,57.0,6.56,6.6,4.06,4838
31411,1.51,Ideal,I,SI1,62.2,54.0,7.31,7.35,4.56,9234
187048,0.91,Ideal,G,SI2,61.6,56.0,6.26,6.2,3.84,3884
192537,0.72,Premium,F,VS1,60.8,62.0,5.75,5.78,3.51,2898
31370,0.42,Very Good,H,VVS2,62.8,58.0,4.77,4.74,2.98,910
141397,0.38,Ideal,F,VS1,62.2,56.0,4.62,4.66,2.88,931
68496,0.34,Ideal,G,VS2,60.2,56.0,4.52,4.56,2.73,596
6722,1.0,Ideal,G,SI1,62.5,55.0,6.41,6.37,3.99,4912
97070,0.76,Ideal,E,VS2,61.5,55.0,5.91,5.94,3.65,3192
165954,0.36,Ideal,G,IF,62.1,57.0,4.53,4.56,2.82,1095
68683,0.32,Ideal,I,VS2,61.2,57.0,4.39,4.41,2.69,449
158904,0.55,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1654
73397,1.21,Ideal,I,VS1,62.8,55.0,6.77,6.83,4.26,6076
170816,0.32,Premium,H,VS1,61.3,59.0,4.38,4.41,2.7,675
39573,1.01,Very Good,H,SI1,60.0,58.0,6.49,6.46,3.88,4546
10729,0.74,Very Good,F,VS2,62.1,58.0,5.83,5.85,3.63,3010
160456,1.06,Ideal,F,VS2,61.8,57.0,6.51,6.54,4.03,6545
113318,0.43,Very Good,G,VVS2,61.8,59.0,4.78,4.85,2.97,1129
160838,1.1,Ideal,I,SI1,62.2,54.0,6.64,6.71,4.14,5260
9846,1.01,Premium,J,SI1,60.2,58.0,6.49,6.52,3.92,4022
53757,0.71,Premium,G,SI1,60.4,58.0,5.79,5.82,3.5,2304
85197,0.71,Premium,E,SI2,58.8,60.0,5.81,5.78,3.43,2156
64696,0.4,Ideal,F,VVS1,62.5,55.0,4.75,4.78,2.98,1128
169517,0.42,Ideal,G,VS1,62.4,55.0,4.79,4.81,2.99,1048
175295,0.55,Ideal,D,SI1,61.2,57.0,5.29,5.27,3.24,1608
129601,0.5,Very Good,H,VS1,63.2,54.0,5.11,5.05,3.21,1446
1524,0.35,Ideal,D,SI1,61.8,56.0,4.49,4.52,2.78,780
111906,0.31,Premium,G,VVS2,62.2,58.0,4.32,4.28,2.67,707
47216,0.32,Ideal,G,VS1,60.7,57.0,4.4,4.44,2.69,619
125656,0.27,Very Good,H,VS1,61.8,56.0,4.15,4.18,2.57,420
15243,1.0,Very Good,F,SI2,62.7,63.0,6.33,6.3,3.97,3888
88741,1.01,Good,E,VVS2,63.8,59.0,6.34,6.29,4.03,7968
57724,0.53,Ideal,E,VS2,59.4,57.0,5.29,5.32,3.15,1793
47871,1.13,Ideal,F,VS2,61.8,57.0,6.65,6.7,4.13,7528
15369,1.8,Ideal,H,VS1,62.0,58.0,7.86,7.82,4.87,17141
161442,1.0,Very Good,H,SI1,62.9,57.0,6.35,6.42,4.01,4574
88518,0.79,Ideal,D,VS2,61.5,56.0,5.96,6.0,3.67,4106
151727,0.32,Premium,E,VS2,61.7,59.0,4.42,4.38,2.72,900
29720,1.01,Good,G,VS2,60.5,61.0,6.5,6.45,3.92,7933
82982,1.21,Ideal,F,VS2,60.9,55.0,6.89,6.84,4.18,9266
171856,0.62,Very Good,E,SI1,62.0,57.0,5.47,5.51,3.41,1813
114188,0.3,Ideal,G,IF,61.8,56.0,4.32,4.35,2.68,865
36683,0.38,Ideal,I,SI2,62.2,55.0,4.64,4.67,2.89,467
127241,0.73,Premium,E,SI1,62.7,59.0,5.71,5.74,3.58,3068
73915,0.35,Ideal,D,VS1,60.8,57.0,4.55,4.53,2.76,1045
175521,0.31,Ideal,G,VS2,61.5,57.0,4.32,4.36,2.67,545
94867,0.27,Ideal,F,VS2,62.0,54.0,4.16,4.19,2.58,583
174636,0.29,Very Good,G,VS2,58.5,60.0,4.34,4.4,2.58,449
97289,1.1,Very Good,D,SI1,61.7,61.0,6.54,6.59,4.04,4520
131524,0.3,Ideal,H,VVS2,61.8,55.0,4.32,4.35,2.68,605
65263,0.3,Premium,D,SI1,60.8,59.0,4.34,4.39,2.65,673
17498,0.31,Ideal,D,VS2,61.0,57.0,4.39,4.42,2.69,942
145184,0.4,Premium,G,SI1,61.9,59.0,4.69,4.73,2.92,737
93272,0.3,Ideal,I,VS1,62.6,54.0,4.35,4.32,2.71,608
58680,0.73,Very Good,E,VS2,61.1,57.0,5.83,5.87,3.56,3033
61457,2.14,Premium,I,SI2,61.4,58.0,8.36,8.27,5.08,16234
68076,1.7,Premium,F,VS2,62.2,59.0,7.58,7.53,4.71,17673
181575,0.51,Ideal,H,SI2,61.3,58.0,5.17,5.14,3.15,1064
74440,0.71,Ideal,H,VS2,61.6,57.0,5.71,5.74,3.53,2330
16982,0.31,Ideal,G,VS2,62.3,54.0,4.37,4.4,2.73,595
130662,2.18,Very Good,G,SI2,62.9,55.0,8.25,8.21,5.18,13621
4335,0.51,Very Good,F,VS1,60.5,58.0,5.17,5.22,3.14,1778
56386,1.06,Ideal,G,VS2,61.9,54.0,6.57,6.54,4.06,7426
27342,1.01,Premium,E,VS2,61.5,62.0,6.45,6.33,3.92,5132
48738,1.28,Ideal,H,SI2,60.4,57.0,7.04,7.09,4.28,4598
159799,0.43,Ideal,E,SI1,61.5,56.0,4.82,4.79,2.95,1016
97955,0.3,Good,E,VS2,61.8,55.0,4.32,4.35,2.68,658
180239,0.41,Very Good,I,VVS1,63.3,58.0,4.69,4.72,2.98,754
76458,0.3,Ideal,F,VS2,62.6,57.0,4.32,4.28,2.69,776
131032,0.56,Very Good,E,VS2,61.8,57.0,5.28,5.3,3.27,1815
15566,0.47,Ideal,F,VS2,60.7,56.0,5.05,5.07,3.07,1238
60006,1.53,Ideal,I,SI1,61.9,57.0,7.36,7.38,4.57,7255
94959,1.91,Very Good,F,SI1,63.4,59.0,7.84,7.78,4.93,16294
168630,0.39,Ideal,E,VS2,60.2,56.0,4.73,4.77,2.85,829
26138,1.21,Ideal,G,VS1,61.0,56.0,6.86,6.89,4.2,9225
105111,0.3,Ideal,F,VVS1,62.6,54.0,4.27,4.31,2.69,754
188484,2.01,Premium,I,VS2,62.7,60.0,7.97,7.88,5.0,17422
15635,0.3,Premium,H,SI1,62.5,58.0,4.26,4.23,2.66,442
178737,1.01,Good,H,SI1,64.3,61.0,6.24,6.31,4.04,4381
173040,1.01,Good,J,SI1,64.0,59.0,6.2,6.25,4.01,3796
118805,0.58,Very Good,G,VS1,63.1,55.0,5.32,5.34,3.36,1749
86897,1.73,Premium,H,SI2,61.9,60.0,7.67,7.62,4.73,9946
116393,0.31,Ideal,F,IF,61.8,57.0,4.35,4.37,2.69,924
23599,0.9,Premium,G,SI2,62.0,58.0,6.24,6.22,3.87,3780
109132,0.5,Very Good,E,SI2,62.7,55.0,5.09,5.06,3.18,1110
157281,0.51,Ideal,F,VS2,62.3,55.0,5.11,5.15,3.19,1402
171656,0.73,Ideal,D,VS2,61.6,56.0,5.87,5.79,3.58,3087
137709,0.9,Very Good,G,SI1,63.3,57.0,6.05,6.1,3.85,3669
124947,0.41,Premium,E,SI1,61.7,58.0,4.73,4.76,2.93,755
59444,0.72,Very Good,E,VS2,61.8,60.0,5.78,5.81,3.59,2694
10135,1.51,Premium,E,VS2,61.1,57.0,7.43,7.37,4.53,13462
161565,0.72,Ideal,F,SI1,61.7,56.0,5.79,5.75,3.56,2792
63409,0.54,Ideal,G,VS1,60.8,57.0,5.25,5.28,3.21,1715
127203,0.52,Ideal,E,SI1,61.9,55.0,5.18,5.14,3.2,1397
114029,0.5,Very Good,G,VS2,60.9,56.0,5.09,5.15,3.12,1332
61637,0.77,Good,E,VS2,62.8,61.0,5.79,5.84,3.65,3247
187849,0.31,Premium,G,IF,62.3,58.0,4.3,4.33,2.69,786
184441,0.9,Premium,F,SI1,61.5,59.0,6.18,6.22,3.81,4259
40049,0.75,Ideal,J,VS2,61.6,57.0,5.82,5.86,3.59,1427
83974,0.77,Ideal,F,VS2,60.9,57.0,5.93,5.87,3.6,3318
54971,0.4,Ideal,D,VS1,61.9,57.0,4.68,4.74,2.91,1123
162900,0.53,Very Good,E,SI1,62.4,54.0,5.14,5.19,3.22,1332
75755,0.52,Ideal,D,VS2,61.6,55.0,5.2,5.24,3.21,1843
29430,0.5,Ideal,F,VS2,61.8,57.0,5.09,5.12,3.16,1436
63922,1.24,Ideal,E,SI1,62.7,57.0,6.89,6.81,4.29,7870
65722,0.9,Very Good,E,SI2,62.6,63.0,6.1,6.05,3.8,2969
187498,1.23,Ideal,H,VS2,61.7,54.8,6.84,6.9,4.25,7741
120529,0.92,Good,F,SI2,60.3,65.0,6.36,6.27,3.81,3495
40557,0.71,Ideal,D,SI1,62.2,57.0,5.76,5.69,3.56,3192
168634,0.51,Ideal,G,VVS2,61.8,57.0,5.16,5.12,3.17,2260
81085,2.02,Ideal,F,SI2,60.6,60.0,8.15,8.18,4.94,18128
152005,0.72,Ideal,I,SI1,60.9,57.0,5.79,5.82,3.53,2206
100823,0.31,Premium,H,VS2,62.3,59.0,4.29,4.35,2.69,489
78229,0.72,Very Good,G,SI1,63.0,59.0,5.68,5.71,3.59,2544
29093,0.46,Ideal,F,SI1,62.7,56.0,4.92,4.95,3.09,1130
134393,0.56,Premium,D,SI1,62.4,58.0,5.25,5.23,3.28,1772
162693,1.01,Premium,E,VS2,62.6,60.0,6.4,6.34,3.99,6787
188502,0.7,Ideal,G,VVS1,62.6,57.0,5.67,5.7,3.56,3496
187155,1.19,Ideal,G,VS1,62.0,55.0,6.78,6.82,4.22,8486
99998,0.41,Ideal,E,VS1,61.5,57.0,4.77,4.75,2.93,979
148954,0.7,Very Good,D,SI1,60.8,58.0,5.76,5.8,3.51,2562
73684,1.29,Ideal,J,SI2,62.8,57.0,6.89,6.92,4.35,5124
100916,1.2,Premium,G,VS2,59.4,59.0,6.94,6.91,4.15,8025
25864,0.41,Ideal,J,VVS1,61.9,56.0,4.79,4.78,2.96,1136
44584,0.51,Ideal,G,VVS2,60.3,56.0,5.22,5.24,3.15,1718
155677,1.56,Very Good,I,VS1,61.8,56.0,7.45,7.49,4.61,11817
31885,0.35,Premium,F,VS2,61.2,59.0,4.53,4.55,2.77,730
38889,1.14,Ideal,G,VS2,61.3,56.0,6.76,6.74,4.13,7533
131859,0.41,Premium,E,VS1,61.2,58.0,4.8,4.76,2.93,999
109419,0.72,Ideal,F,VS2,61.4,56.0,5.75,5.78,3.53,2789
176367,2.03,Ideal,J,SI2,61.8,57.0,8.16,8.13,5.01,11390
22152,0.31,Ideal,E,VVS2,61.9,56.0,4.33,4.36,2.69,816
127845,0.3,Ideal,G,IF,61.4,55.0,4.33,4.35,2.67,956
161109,0.46,Ideal,D,VS2,61.6,57.0,4.94,4.97,3.05,1251
77996,2.14,Premium,J,SI2,61.8,57.0,8.28,8.25,5.11,12381
23756,1.0,Ideal,H,SI1,62.0,56.0,6.4,6.37,3.96,4780
77015,0.3,Ideal,I,SI1,61.7,57.0,4.33,4.31,2.66,506
30900,0.57,Ideal,F,SI2,61.9,57.0,5.31,5.33,3.29,1389
158945,0.55,Ideal,F,SI1,61.4,56.0,5.31,5.34,3.25,1591
75735,0.83,Premium,H,SI1,61.6,59.0,6.08,6.04,3.74,2994
84560,2.07,Very Good,G,SI2,63.7,56.0,8.12,8.01,5.15,12629
107039,1.23,Premium,H,SI1,62.0,58.0,6.88,6.85,4.25,6040
106583,0.32,Ideal,H,VS2,61.4,56.0,4.41,4.43,2.71,646
97948,0.51,Ideal,E,VS1,61.7,55.0,5.14,5.17,3.18,1689
14381,1.7,Very Good,I,VS2,63.3,59.0,7.51,7.57,4.76,10171
138484,1.01,Premium,D,SI1,62.5,62.0,6.39,6.35,3.98,5226
114870,1.51,Good,G,SI2,63.8,58.0,7.24,7.28,4.62,9385
105269,1.0,Good,E,SI2,63.1,60.0,6.31,6.35,4.0,4065
69082,1.32,Ideal,H,VS2,62.6,56.0,7.03,6.97,4.38,7862
110559,0.34,Ideal,E,SI1,61.9,54.0,4.48,4.5,2.78,614
111614,0.7,Very Good,G,SI1,62.9,56.0,5.66,5.7,3.57,2304
