id,carat,cut,color,clarity,depth,table,x,y,z,price
183687,1.07,Ideal,H,VS1,62.1,56.0,6.52,6.59,4.07,5759
108651,1.61,Premium,G,VS2,61.5,58.0,7.52,7.55,4.64,14180
135420,1.08,Premium,G,SI1,62.4,58.0,6.54,6.49,4.06,5346
172669,0.4,Ideal,G,VS2,60.6,57.0,4.72,4.76,2.87,842
142232,1.07,Premium,D,SI2,62.4,58.0,6.46,6.52,4.05,4723
44069,0.7,Very Good,I,VS1,63.2,60.0,5.59,5.64,3.54,2063
64415,0.51,Very Good,F,SI2,63.3,54.0,5.1,5.06,3.21,1218
46553,0.31,Very Good,G,VVS2,60.2,55.0,4.42,4.45,2.67,687
61867,0.42,Very Good,D,SI1,61.1,56.0,4.82,4.86,2.95,807
110717,1.7,Ideal,G,VS2,62.8,57.0,7.63,7.6,4.79,15303
72976,0.4,Very Good,G,VS1,61.6,62.0,4.69,4.74,2.9,753
54430,0.55,Ideal,G,SI2,62.0,55.0,5.29,5.26,3.26,1139
19354,0.9,Ideal,H,VS1,62.5,54.0,6.14,6.18,3.85,5013
86211,0.3,Ideal,H,VS2,62.6,54.0,4.3,4.34,2.7,491
6865,2.06,Ideal,F,SI2,62.3,55.0,8.17,8.14,5.09,14790
175538,0.5,Ideal,G,VS1,61.9,57.0,5.09,5.12,3.16,1561
35393,0.9,Good,F,SI2,63.6,56.0,6.07,6.1,3.87,3210
175683,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.55,2.77,702
160288,0.7,Good,F,VS2,63.7,61.0,5.59,5.53,3.54,1961
156393,1.0,Premium,F,SI1,61.7,59.0,6.33,6.36,3.92,5648
33096,0.5,Premium,D,SI1,61.8,60.0,5.14,5.09,3.16,1279
176229,0.32,Ideal,F,VVS1,61.9,55.0,4.41,4.38,2.72,1012
61102,0.74,Very Good,E,VVS2,58.8,61.0,5.84,5.91,3.46,3420
104107,0.42,Ideal,F,VS1,62.1,56.0,4.8,4.79,2.98,958
56591,1.53,Premium,F,VS1,59.3,59.0,7.52,7.49,4.47,15498
187853,0.52,Ideal,G,VVS2,60.9,56.0,5.2,5.2,3.16,1935
192385,1.21,Ideal,H,SI2,62.8,57.0,6.78,6.71,4.24,4940
77900,1.7,Premium,F,SI1,61.9,58.0,7.63,7.59,4.73,12207
102524,2.01,Ideal,I,SI1,62.1,56.0,8.08,7.99,4.99,16544
128299,1.57,Premium,G,SI2,62.7,58.0,7.46,7.37,4.65,9116
72001,0.32,Premium,G,VS2,61.8,59.0,4.38,4.41,2.72,561
117415,1.02,Premium,H,SI2,60.5,59.0,6.53,6.49,3.93,3924
179528,1.12,Premium,G,VS2,61.2,59.0,6.66,6.71,4.1,6214
125213,1.22,Premium,H,SI1,61.9,58.0,6.88,6.79,4.23,6153
111946,0.72,Premium,E,SI1,61.6,59.0,5.74,5.71,3.52,2516
28173,1.03,Premium,F,SI1,61.9,59.0,6.51,6.39,4.0,5650
126143,1.03,Very Good,H,VS2,60.4,58.0,6.46,6.52,3.9,4961
160273,1.16,Very Good,H,SI2,62.0,56.0,6.71,6.77,4.18,5166
114617,1.0,Premium,F,SI2,59.1,61.0,6.51,6.46,3.83,3749
188343,0.53,Ideal,H,VVS1,62.2,56.0,5.17,5.21,3.23,1939
32805,0.32,Ideal,I,VVS2,62.2,55.0,4.4,4.41,2.74,589
179860,0.33,Ideal,G,VVS2,62.3,55.0,4.46,4.44,2.77,692
70796,0.4,Ideal,I,VS2,62.7,57.0,4.74,4.7,2.95,681
135047,0.3,Good,H,VS2,64.2,55.0,4.28,4.24,2.73,473
148483,1.33,Premium,G,VS2,63.0,59.0,6.99,6.91,4.38,9140
116455,1.52,Premium,G,VS1,59.9,60.0,7.5,7.46,4.46,14028
79749,0.5,Very Good,D,SI2,62.9,58.0,5.06,5.03,3.17,1267
142249,0.5,Very Good,D,SI1,62.9,58.0,5.02,5.06,3.17,1607
42873,0.52,Ideal,E,SI2,62.7,57.0,5.11,5.14,3.23,1138
170547,0.7,Ideal,E,VS2,61.4,57.0,5.75,5.68,3.5,2826
156703,1.01,Premium,F,SI1,62.7,58.0,6.39,6.34,3.99,4956
111567,1.05,Premium,H,SI1,61.6,59.0,6.55,6.47,4.0,4557
85590,0.7,Very Good,E,SI1,62.7,58.0,5.63,5.69,3.55,2511
136378,0.25,Ideal,F,VS1,61.8,54.0,4.05,4.11,2.52,438
43424,1.01,Premium,H,SI2,61.2,58.0,6.44,6.41,3.93,3790
74143,0.3,Ideal,H,SI1,62.0,56.0,4.3,4.27,2.66,554
128282,1.4,Premium,H,SI1,59.1,58.0,7.38,7.35,4.31,10766
34287,0.7,Ideal,E,VS1,62.5,56.0,5.69,5.7,3.56,3115
180711,0.72,Ideal,H,VS1,62.2,57.0,5.75,5.73,3.57,2732
113760,0.82,Very Good,H,VS2,63.9,56.0,5.94,5.89,3.77,3134
114805,0.31,Ideal,G,VS2,61.5,55.0,4.38,4.41,2.7,544
61429,1.01,Ideal,H,SI2,61.9,55.0,6.42,6.43,3.98,4975
78646,0.52,Ideal,F,VVS2,62.2,57.0,5.15,5.18,3.21,2078
33295,1.01,Premium,D,VS1,61.9,59.0,6.43,6.39,3.97,8645
145459,0.41,Ideal,E,SI1,62.7,56.0,4.77,4.74,2.98,904
89848,1.03,Ideal,H,SI1,62.2,58.0,6.44,6.49,4.02,5093
155232,1.27,Very Good,H,VS2,62.8,59.0,6.88,6.92,4.33,7468
87280,0.7,Very Good,F,SI2,60.7,58.0,5.78,5.84,3.52,2322
86358,1.51,Good,F,VS2,59.9,61.0,7.36,7.4,4.42,12857
45121,1.04,Premium,G,SI2,62.2,58.0,6.49,6.51,4.04,4322
19552,0.4,Ideal,G,VVS2,62.0,54.0,4.72,4.77,2.94,827
171683,2.01,Premium,E,SI2,60.9,59.0,8.09,8.13,4.94,17156
98010,1.0,Premium,E,SI1,60.2,58.0,6.48,6.45,3.89,5524
138351,1.07,Ideal,J,SI1,61.9,56.0,6.56,6.59,4.06,4352
64412,0.52,Very Good,F,VVS2,62.8,57.0,5.08,5.15,3.21,2179
118529,1.62,Ideal,H,VS1,61.3,55.0,7.62,7.58,4.66,14185
10475,0.31,Ideal,I,VS2,62.7,55.0,4.34,4.31,2.71,473
147597,1.21,Premium,H,VS2,62.7,58.0,6.77,6.81,4.26,6887
164439,0.52,Ideal,G,SI2,62.3,55.0,5.14,5.17,3.21,1151
32836,0.52,Ideal,G,SI2,63.0,55.0,5.12,5.14,3.23,1151
101203,0.62,Ideal,G,VS1,62.0,55.0,5.47,5.52,3.4,2338
170711,1.03,Premium,E,VS2,62.1,58.0,6.46,6.4,4.0,6343
162777,1.01,Premium,G,SI1,60.1,60.0,6.45,6.48,3.88,4230
172154,1.22,Good,I,SI2,63.8,59.0,6.72,6.75,4.29,3958
193198,0.9,Very Good,F,SI1,60.6,61.0,6.22,6.25,3.78,4062
43970,1.02,Premium,G,I1,58.9,58.0,6.55,6.51,3.86,3238
169419,0.52,Ideal,G,VS2,62.5,57.0,5.18,5.14,3.22,1401
31624,0.56,Premium,D,SI1,59.9,58.0,5.37,5.33,3.21,1786
47834,1.07,Ideal,G,VS2,62.0,56.0,6.56,6.53,4.06,7969
76969,0.47,Ideal,G,VS2,62.5,57.0,4.99,5.02,3.12,1246
124757,1.5,Good,E,SI2,61.0,60.0,7.33,7.4,4.49,8488
147425,0.31,Ideal,G,VS1,62.0,57.0,4.32,4.35,2.69,660
23598,1.02,Ideal,F,VS2,62.2,56.0,6.42,6.45,4.01,6479
88060,1.26,Ideal,J,VS1,61.8,57.0,6.95,6.92,4.29,5598
155338,0.36,Premium,E,VS2,60.7,59.0,4.63,4.59,2.8,909
150566,1.01,Very Good,G,SI1,63.3,54.0,6.37,6.31,4.01,3945
133972,1.7,Very Good,H,VS2,62.4,58.0,7.66,7.61,4.75,13813
157385,0.53,Ideal,G,VS1,61.9,57.0,5.21,5.18,3.21,1852
142260,1.2,Very Good,J,SI1,61.1,62.0,6.88,6.84,4.19,5226
14565,1.52,Very Good,H,SI1,59.1,60.0,7.56,7.61,4.49,10372
7951,0.53,Premium,G,VVS2,60.7,58.0,5.21,5.24,3.17,1866
54888,0.32,Very Good,G,VS2,63.1,57.0,4.34,4.32,2.73,720
31384,0.3,Ideal,D,VVS2,61.5,55.0,4.33,4.36,2.67,682
176492,1.24,Premium,H,VS2,61.2,59.0,6.89,6.84,4.21,7378
179946,0.5,Premium,E,SI1,60.5,62.0,5.12,5.06,3.08,1410
51983,1.01,Ideal,F,SI2,61.9,54.0,6.47,6.51,4.02,4529
104950,0.82,Ideal,G,SI1,61.9,55.0,5.97,5.93,3.69,3073
34807,0.59,Very Good,E,SI2,62.9,59.0,5.38,5.45,3.39,1195
102439,2.08,Premium,H,SI1,61.1,58.0,8.2,8.22,5.02,16378
109417,0.41,Very Good,D,SI1,63.5,56.0,4.7,4.75,3.0,791
96617,1.2,Ideal,G,VVS2,62.1,56.0,6.78,6.8,4.21,8985
34005,1.14,Ideal,H,VS1,62.4,55.0,6.7,6.68,4.17,7466
94620,0.77,Ideal,G,VS2,61.4,56.0,5.94,5.89,3.64,3574
77254,0.32,Very Good,E,SI2,60.2,60.0,4.45,4.48,2.69,477
93665,0.43,Very Good,E,SI1,61.5,57.0,4.83,4.87,2.99,791
41654,0.31,Premium,D,SI1,60.5,59.0,4.33,4.37,2.63,732
190955,0.41,Ideal,D,VS2,61.6,55.0,4.81,4.77,2.95,1076
163375,1.06,Very Good,I,SI1,62.8,59.0,6.42,6.46,4.04,4509
56421,0.31,Ideal,E,SI1,61.4,55.0,4.38,4.41,2.7,516
144841,0.3,Ideal,G,SI2,61.1,56.0,4.33,4.35,2.65,413
187094,0.51,Premium,G,VVS1,60.7,58.0,5.2,5.24,3.17,1925
178477,0.31,Very Good,D,VS2,61.8,57.0,4.33,4.37,2.69,734
54,0.31,Ideal,F,VS2,62.3,55.0,4.35,4.37,2.71,696
23807,0.72,Premium,I,VVS1,61.1,59.0,5.78,5.74,3.52,2537
42106,0.54,Ideal,E,SI1,61.0,55.0,5.24,5.29,3.22,1581
39196,0.91,Premium,E,SI2,62.4,60.0,6.0,6.08,3.77,3376
96189,0.78,Very Good,F,SI1,62.4,58.0,5.88,5.9,3.67,2966
54213,0.34,Ideal,H,VS2,61.2,56.0,4.5,4.52,2.76,537
77729,0.5,Ideal,E,SI1,61.4,57.0,5.11,5.14,3.14,1330
165726,0.31,Very Good,G,VS2,62.7,58.0,4.31,4.33,2.71,544
5783,1.0,Premium,D,SI2,59.6,58.0,6.53,6.48,3.87,4745
94791,1.01,Ideal,D,SI1,62.0,57.0,6.43,6.4,3.98,5939
102076,0.9,Good,F,SI2,62.9,54.0,6.07,6.15,3.84,3210
125726,1.01,Very Good,F,SI1,63.0,61.0,6.29,6.34,3.99,4751
11018,0.23,Very Good,G,VS1,61.9,56.0,3.94,3.97,2.45,429
142460,0.59,Premium,E,SI2,59.9,61.0,5.45,5.42,3.25,1313
13236,0.76,Ideal,H,VS2,61.6,55.0,5.85,5.9,3.62,3171
77551,1.18,Premium,I,VS1,60.1,58.0,6.87,6.84,4.12,5877
148157,0.3,Ideal,E,VS2,62.7,57.0,4.3,4.32,2.7,624
84669,1.01,Premium,F,SI1,62.8,58.0,6.39,6.35,4.0,5796
158609,1.01,Ideal,F,VS2,62.3,57.0,6.44,6.4,4.0,6381
69731,0.37,Premium,E,VS2,59.1,59.0,4.68,4.65,2.75,811
155579,1.7,Premium,G,VS2,59.3,60.0,7.8,7.82,4.62,14674
143530,0.5,Premium,D,SI2,60.1,58.0,5.15,5.19,3.11,1310
160951,1.51,Ideal,F,VS2,62.1,56.0,7.34,7.32,4.55,13885
2799,0.51,Ideal,E,VS1,61.8,55.0,5.15,5.18,3.19,1825
40873,1.35,Premium,H,VS2,60.4,60.0,7.12,7.17,4.35,8731
3673,0.7,Premium,F,SI1,61.7,59.0,5.66,5.68,3.5,2167
175894,0.31,Ideal,G,VS1,61.3,56.0,4.37,4.37,2.68,669
82012,0.38,Ideal,I,VVS2,60.8,57.0,4.68,4.72,2.86,751
65204,0.52,Very Good,G,VVS2,61.7,56.0,5.15,5.22,3.2,1729
76372,1.03,Very Good,F,SI2,61.5,57.0,6.48,6.51,4.0,4157
133201,0.39,Ideal,H,IF,62.6,56.0,4.74,4.76,2.97,1116
142201,0.71,Ideal,I,SI1,62.0,55.0,5.75,5.71,3.55,2343
156030,0.77,Ideal,E,VS2,62.3,57.0,5.81,5.86,3.64,3171
118911,0.7,Very Good,D,SI2,62.4,55.0,5.62,5.64,3.52,2573
8187,2.08,Ideal,H,SI2,61.0,55.0,8.31,8.26,5.05,15563
169974,0.23,Very Good,F,VS1,60.6,57.0,4.06,4.09,2.46,402
30130,0.4,Premium,E,SI1,60.5,56.0,4.81,4.79,2.9,993
51927,0.4,Ideal,H,VVS1,62.2,55.0,4.73,4.76,2.95,997
55605,0.9,Premium,F,SI2,62.1,59.0,6.21,6.14,3.83,3705
114166,0.57,Ideal,F,SI2,61.8,57.0,5.33,5.36,3.3,1759
80249,1.01,Very Good,G,SI1,62.5,57.0,6.37,6.39,3.99,4673
66507,2.31,Premium,H,SI2,60.8,58.0,8.69,8.76,5.24,16300
175023,0.3,Ideal,G,IF,61.9,57.0,4.3,4.31,2.67,863
178705,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.34,2.7,907
175033,0.3,Premium,D,SI1,62.5,56.0,4.27,4.31,2.68,520
120396,0.3,Premium,H,VS1,61.6,60.0,4.34,4.3,2.66,675
28659,1.13,Premium,J,VS2,61.3,61.0,6.65,6.68,4.09,4196
182774,0.74,Ideal,D,SI2,61.7,56.0,5.78,5.82,3.59,2680
45010,0.54,Very Good,G,VS1,60.9,55.0,5.26,5.34,3.23,1736
79780,2.02,Premium,H,SI1,62.1,58.0,8.06,7.98,4.99,13951
129808,0.7,Ideal,G,VVS2,61.9,55.0,5.74,5.7,3.55,3357
156246,1.03,Ideal,E,SI1,62.0,54.8,6.51,6.46,4.03,5936
175735,1.08,Very Good,I,VS2,60.9,59.0,6.66,6.6,4.03,4812
116504,0.3,Ideal,H,VVS1,62.2,57.0,4.3,4.27,2.67,878
59357,0.73,Very Good,F,SI1,60.6,57.0,5.84,5.87,3.55,2558
17314,0.72,Very Good,F,SI1,62.9,57.0,5.69,5.73,3.58,2289
165316,0.31,Ideal,G,VVS2,62.5,56.0,4.4,4.42,2.76,687
19545,1.21,Good,E,SI2,63.3,56.0,6.72,6.77,4.27,4922
55703,0.3,Ideal,F,VS1,62.2,55.0,4.31,4.28,2.67,844
1397,1.26,Ideal,F,VVS1,61.3,55.0,7.03,6.99,4.29,15014
186932,0.56,Ideal,F,SI1,62.3,56.0,5.25,5.28,3.28,1308
100174,1.55,Premium,G,VS2,61.0,59.0,7.43,7.49,4.55,13445
134762,1.12,Very Good,H,SI1,61.8,56.0,6.7,6.65,4.11,4586
144460,0.3,Very Good,D,SI1,61.2,60.0,4.23,4.26,2.59,552
25819,1.01,Premium,G,SI2,60.5,59.0,6.47,6.39,3.89,3896
189762,0.73,Very Good,D,VS1,62.0,58.0,5.76,5.79,3.58,3471
107381,0.38,Ideal,I,IF,61.9,57.0,4.63,4.66,2.88,863
184035,0.32,Premium,H,SI1,61.9,58.0,4.4,4.42,2.73,540
25581,0.42,Premium,E,VS1,61.9,59.0,4.79,4.82,2.97,1372
89502,1.2,Ideal,G,SI2,61.8,55.0,6.89,6.85,4.23,5042
69893,0.81,Ideal,F,VS1,61.8,54.0,5.97,6.01,3.7,3294
81343,0.32,Premium,I,VS1,60.9,58.0,4.41,4.45,2.7,505
84386,0.6,Ideal,F,VVS2,61.0,56.0,5.41,5.49,3.33,2502
168458,0.4,Premium,E,VS2,60.8,58.0,4.78,4.76,2.91,847
53809,0.21,Very Good,E,VVS2,63.5,56.0,3.94,3.96,2.53,778
174412,0.3,Ideal,E,VS2,61.9,54.0,4.34,4.35,2.69,639
48199,0.29,Ideal,H,SI1,61.8,54.0,4.27,4.3,2.64,453
17608,0.51,Premium,E,SI1,60.9,59.0,5.16,5.18,3.15,1337
39164,1.11,Ideal,H,SI1,61.6,57.0,6.61,6.64,4.09,5556
151386,0.53,Ideal,E,SI1,61.5,55.0,5.25,5.23,3.22,1654
91686,0.8,Very Good,D,SI1,62.9,56.0,5.91,5.95,3.7,3582
52959,1.32,Ideal,J,VS2,62.4,57.0,7.02,6.98,4.36,5618
8976,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.43,2.71,758
63697,0.58,Ideal,F,VVS2,60.0,57.0,5.39,5.48,3.25,2398
83077,1.73,Good,D,SI2,59.3,60.0,7.93,7.88,4.64,10847
97584,0.54,Ideal,G,VVS2,61.5,55.0,5.25,5.23,3.22,1901
31784,0.41,Ideal,H,SI1,62.7,57.0,4.78,4.74,2.98,772
56953,1.29,Ideal,G,SI2,61.7,57.0,7.03,6.96,4.32,6097
95866,1.05,Ideal,E,SI2,61.7,55.0,6.53,6.56,4.05,5420
169417,0.32,Premium,H,VS2,61.4,61.0,4.36,4.39,2.69,505
5928,0.74,Ideal,E,SI1,61.9,55.0,5.79,5.83,3.59,3360
94120,1.0,Ideal,G,VS2,62.4,57.0,6.39,6.4,3.99,6296
151662,0.43,Ideal,D,SI1,60.9,57.0,4.89,4.86,2.97,1038
192266,0.42,Ideal,G,VS1,62.0,55.0,4.79,4.82,2.98,921
131745,1.02,Very Good,J,SI2,62.9,60.0,6.44,6.36,4.02,3400
152826,0.7,Ideal,F,VS2,60.7,56.0,5.74,5.77,3.5,2748
151344,1.56,Ideal,E,SI1,61.7,56.0,7.43,7.47,4.59,12467
173821,1.0,Ideal,G,VS1,62.0,56.0,6.38,6.43,3.97,6512
141997,1.51,Ideal,G,SI1,61.8,57.0,7.31,7.38,4.54,11434
86317,1.19,Ideal,G,VS1,61.3,57.0,6.88,6.83,4.21,7941
15384,0.32,Premium,D,VVS2,62.1,58.0,4.4,4.37,2.72,683
55463,0.3,Ideal,E,VVS2,61.9,55.0,4.31,4.34,2.67,787
96808,0.56,Ideal,E,VVS2,61.9,55.0,5.29,5.31,3.28,2534
191917,0.51,Ideal,G,SI1,61.1,56.0,5.19,5.16,3.16,1435
177282,2.01,Ideal,F,SI2,62.0,57.0,8.05,7.99,4.99,18181
172453,1.01,Good,G,SI2,63.1,58.0,6.37,6.34,4.01,3945
4079,0.68,Very Good,E,VVS1,59.6,56.0,5.66,5.69,3.38,3415
59556,0.3,Premium,H,SI1,61.4,58.0,4.32,4.3,2.65,540
59425,1.23,Ideal,F,VS2,60.5,56.0,6.96,6.9,4.2,9702
173430,0.7,Very Good,F,SI1,61.0,57.0,5.66,5.7,3.47,1968
153686,0.5,Ideal,D,SI1,62.5,55.0,5.12,5.09,3.18,1633
85661,1.03,Ideal,G,SI1,62.5,56.0,6.41,6.45,4.02,5084
147237,0.26,Ideal,D,VVS2,61.5,56.0,4.12,4.14,2.54,799
30758,1.04,Premium,F,VS2,61.1,58.0,6.56,6.52,3.99,6947
123755,0.71,Ideal,H,VS2,61.2,55.0,5.77,5.75,3.52,2520
179009,1.5,Ideal,E,SI1,62.6,57.0,7.3,7.32,4.57,11588
45026,2.05,Premium,H,SI1,59.3,59.0,8.38,8.27,4.93,17149
126431,0.32,Premium,E,SI2,61.3,59.0,4.43,4.4,2.7,574
80987,1.07,Premium,E,VS1,60.8,59.0,6.57,6.6,4.01,7909
149911,0.71,Ideal,D,SI1,63.0,56.0,5.66,5.72,3.58,2806
113636,2.01,Premium,H,VS2,60.2,58.0,8.07,8.13,4.89,17905
105744,0.9,Good,H,SI1,63.3,55.0,6.14,6.1,3.89,3201
48530,0.4,Ideal,F,VVS2,61.4,57.0,4.79,4.75,2.93,994
82492,0.41,Premium,E,VS1,58.0,61.0,4.9,4.88,2.81,1079
12033,0.9,Ideal,H,VS2,61.8,57.0,6.13,6.06,3.77,4092
7779,0.3,Very Good,G,SI1,60.5,59.0,4.35,4.38,2.64,447
104070,1.53,Premium,E,SI2,60.5,60.0,7.51,7.47,4.53,9120
164071,0.51,Ideal,D,SI1,60.8,55.0,5.17,5.19,3.15,1422
114743,0.95,Very Good,J,VS2,63.0,57.0,6.19,6.26,3.92,3391
124287,0.7,Good,J,VS2,64.1,58.0,5.53,5.57,3.56,1941
7549,0.33,Ideal,D,SI2,59.3,57.0,4.5,4.47,2.66,668
122652,0.75,Premium,D,SI1,62.9,58.0,5.76,5.71,3.61,2808
15979,0.47,Premium,D,SI1,60.6,61.0,5.05,4.99,3.03,1273
136102,1.5,Ideal,E,SI1,62.9,56.0,7.25,7.31,4.58,11641
11719,0.54,Ideal,H,SI1,61.3,56.0,5.24,5.26,3.23,1298
44380,1.01,Ideal,D,SI2,61.9,56.0,6.46,6.51,4.01,4448
159407,1.2,Ideal,G,VS2,62.1,54.0,6.78,6.82,4.22,7588
116179,0.5,Very Good,D,SI2,63.6,58.0,4.99,5.04,3.19,1178
46395,0.41,Premium,E,VVS2,61.6,60.0,4.78,4.82,2.96,1187
181463,0.52,Very Good,D,VS2,62.5,59.0,5.1,5.15,3.19,1767
155985,0.41,Very Good,F,VS1,62.9,56.0,4.7,4.74,2.97,1007
115755,1.01,Ideal,F,SI2,59.9,57.0,6.56,6.52,3.92,4678
146350,1.03,Premium,D,SI2,60.9,56.0,6.56,6.5,3.98,5063
147724,0.4,Premium,E,SI1,59.4,58.0,4.81,4.79,2.85,882
84301,0.73,Ideal,H,SI1,62.0,55.0,5.73,5.79,3.57,2586
177357,0.3,Ideal,H,IF,62.3,57.0,4.26,4.29,2.66,764
178008,0.76,Ideal,H,VVS1,62.3,55.0,5.87,5.83,3.64,3329
68996,0.39,Very Good,F,VVS1,62.5,60.0,4.7,4.67,2.92,993
58287,0.4,Ideal,G,VS1,62.4,57.0,4.64,4.69,2.91,798
140413,0.71,Ideal,I,VVS1,62.5,56.0,5.71,5.68,3.56,2573
110116,0.33,Ideal,D,VS2,61.4,55.0,4.48,4.45,2.74,781
44556,1.21,Ideal,G,SI1,62.3,56.0,6.81,6.86,4.27,6741
47729,0.4,Very Good,H,VVS2,62.9,57.0,4.72,4.76,2.98,877
17889,0.3,Ideal,H,VS1,62.5,55.0,4.27,4.33,2.69,541
114793,0.9,Very Good,G,SI2,62.3,60.0,6.11,6.06,3.81,3449
117150,0.52,Ideal,D,SI1,61.8,56.0,5.14,5.22,3.2,1600
134548,0.31,Ideal,G,IF,61.8,53.0,4.4,4.41,2.72,988
77382,1.21,Very Good,G,VS2,62.5,58.0,6.76,6.81,4.24,6250
17199,1.0,Premium,G,VS2,61.9,58.0,6.51,6.39,3.99,6048
8731,0.54,Ideal,F,SI2,60.8,56.0,5.26,5.33,3.22,1196
21519,0.57,Ideal,E,VS2,62.7,55.0,5.31,5.28,3.31,1691
27224,1.51,Good,F,SI1,63.3,59.0,7.23,7.27,4.59,11406
110357,0.23,Very Good,E,VS1,62.0,55.0,3.95,3.99,2.46,458
105623,1.51,Premium,I,VS1,62.0,58.0,7.32,7.34,4.55,11033
23977,0.41,Premium,G,SI1,59.6,60.0,4.79,4.83,2.87,719
64163,0.28,Very Good,E,VS1,62.2,58.0,4.16,4.22,2.61,597
140557,0.52,Ideal,H,VVS2,61.6,56.0,5.19,5.21,3.2,1790
185827,0.51,Premium,F,VS1,62.1,60.0,5.12,5.04,3.16,1980
156367,0.83,Ideal,E,VS2,62.1,55.0,6.01,6.04,3.75,3644
48816,1.51,Very Good,F,VS2,63.6,60.0,7.1,7.15,4.52,12342
81551,0.52,Ideal,G,VVS2,60.8,57.0,5.17,5.21,3.16,1957
22628,1.01,Ideal,F,SI2,61.5,57.0,6.44,6.37,3.95,4179
33566,0.42,Premium,E,VS2,61.0,60.0,4.85,4.82,2.95,1024
141514,0.4,Very Good,E,SI1,62.4,57.0,4.69,4.74,2.94,687
80314,0.31,Ideal,G,SI1,61.8,56.0,4.35,4.37,2.69,516
164117,0.6,Ideal,D,SI1,61.1,56.0,5.44,5.47,3.32,1736
73610,1.22,Ideal,D,VS1,62.2,57.0,6.88,6.84,4.25,10079
87774,0.9,Premium,F,SI2,58.2,60.0,6.35,6.29,3.68,2440
162285,0.32,Ideal,D,VVS2,61.3,56.0,4.42,4.45,2.71,848
159433,0.3,Very Good,H,SI1,61.7,60.0,4.29,4.34,2.66,421
110608,0.7,Very Good,I,VS1,61.1,61.0,5.66,5.7,3.47,2274
66521,1.5,Ideal,I,SI1,62.4,57.0,7.3,7.23,4.55,8562
70690,1.01,Good,H,SI2,63.6,59.0,6.41,6.33,4.06,3756
182746,0.83,Ideal,H,SI1,61.6,55.0,6.03,6.06,3.73,3171
124467,0.72,Very Good,J,SI1,60.6,56.0,5.81,5.85,3.53,1858
176661,1.09,Ideal,G,SI1,61.4,55.0,6.59,6.64,4.07,5013
14169,0.32,Ideal,E,VS2,62.2,56.0,4.37,4.42,2.74,702
1041,1.2,Very Good,E,SI1,62.8,58.0,6.7,6.8,4.21,6774
40915,1.2,Ideal,F,VS2,62.0,55.0,6.81,6.8,4.22,8419
192867,0.35,Premium,D,VVS1,61.5,56.0,4.56,4.53,2.79,1257
190193,0.54,Good,G,VS1,63.6,57.0,5.12,5.1,3.28,1758
46236,0.54,Very Good,F,VS1,59.1,59.0,5.26,5.34,3.13,1642
170788,0.32,Ideal,G,VVS2,61.5,56.0,4.42,4.45,2.73,730
15741,0.72,Very Good,H,SI1,63.3,59.0,5.69,5.72,3.61,2198
184737,0.31,Ideal,H,SI1,61.6,55.0,4.37,4.39,2.69,475
153802,1.01,Ideal,F,SI2,61.0,57.0,6.48,6.44,3.94,4355
119347,0.43,Very Good,H,VVS1,60.9,57.0,4.84,4.87,2.95,1088
147901,0.31,Very Good,D,SI2,63.1,57.0,4.31,4.34,2.73,490
1828,1.05,Ideal,G,VVS2,59.6,57.0,6.68,6.66,3.97,8104
143986,1.26,Very Good,I,SI1,60.4,60.0,6.99,7.04,4.22,6313
20016,0.7,Good,D,SI2,63.9,53.0,5.69,5.58,3.61,2475
95105,1.2,Good,I,SI2,59.0,64.0,6.92,6.79,4.08,4191
145608,1.5,Ideal,E,SI1,62.0,57.0,7.26,7.22,4.48,9193
38746,0.3,Ideal,G,SI1,62.1,57.0,4.27,4.31,2.67,573
47374,1.1,Ideal,J,SI2,61.7,54.0,6.65,6.64,4.1,3696
109678,0.36,Ideal,E,VS1,61.8,56.0,4.6,4.52,2.82,1034
192812,1.01,Premium,E,SI1,61.2,61.0,6.43,6.37,3.92,5387
60202,0.31,Good,D,SI2,63.3,57.0,4.35,4.34,2.75,497
23488,0.9,Good,G,SI2,64.2,59.0,6.07,6.01,3.87,3462
112072,0.51,Ideal,E,VS2,61.6,56.0,5.12,5.16,3.17,1637
150501,1.0,Very Good,D,SI2,62.3,57.0,6.37,6.39,3.98,4798
53350,0.52,Ideal,G,VS1,61.8,54.0,5.2,5.18,3.21,1621
166676,1.6,Good,G,SI2,59.6,59.0,7.57,7.66,4.55,8848
160467,1.07,Very Good,F,SI2,60.9,60.0,6.52,6.58,3.98,4678
173078,1.64,Ideal,G,VS2,62.4,56.0,7.55,7.58,4.71,13387
178102,0.78,Ideal,H,VVS1,61.7,56.0,5.88,5.95,3.66,4021
104163,2.01,Very Good,I,SI1,62.8,57.0,7.96,8.01,5.03,14749
147627,0.31,Premium,D,SI2,62.0,55.0,4.37,4.34,2.7,462
39150,0.4,Ideal,D,VS1,62.0,56.0,4.7,4.75,2.94,1123
164666,0.51,Ideal,F,VVS2,61.4,56.0,5.15,5.19,3.19,1966
25873,1.55,Ideal,G,VS2,60.6,57.0,7.46,7.55,4.53,14277
343,2.01,Premium,I,VS1,60.8,60.0,8.15,8.24,4.97,18181
181460,0.33,Very Good,F,VS1,61.7,55.0,4.48,4.51,2.77,679
