id,carat,cut,color,clarity,depth,table,x,y,z,price
90534,1.11,Premium,H,SI1,62.5,56.0,6.61,6.64,4.14,6048
87304,0.7,Good,D,VS2,63.8,61.0,5.61,5.51,3.55,3057
117307,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.82,2.98,1179
68385,1.51,Premium,G,VS2,62.5,58.0,7.27,7.3,4.55,11816
117345,1.2,Very Good,I,SI1,62.4,59.0,6.7,6.75,4.19,4798
75543,1.01,Very Good,G,SI1,63.0,59.0,6.35,6.4,4.01,4672
24502,1.19,Premium,H,SI2,62.5,56.0,6.83,6.76,4.25,4478
143648,0.3,Very Good,E,IF,63.1,58.0,4.34,4.3,2.72,957
68662,0.4,Premium,J,VS2,62.9,58.0,4.72,4.67,2.94,765
37178,0.41,Ideal,G,VVS1,61.6,57.0,4.76,4.79,2.95,1179
129867,0.41,Ideal,G,SI1,62.1,55.0,4.76,4.74,2.95,861
181909,0.41,Ideal,H,VS1,61.2,54.0,4.83,4.79,2.94,1024
169007,1.5,Fair,I,VS2,65.7,56.0,7.16,7.1,4.65,7139
139081,0.51,Ideal,D,VS2,62.5,57.0,5.09,5.14,3.19,1695
118595,1.02,Premium,G,VS2,61.0,58.0,6.47,6.4,3.93,6048
181333,0.39,Very Good,G,VS1,61.9,58.0,4.69,4.74,2.92,833
97559,0.3,Ideal,D,SI1,61.2,57.0,4.34,4.37,2.66,552
81796,0.7,Very Good,E,SI2,59.3,63.0,5.77,5.74,3.42,2164
51708,0.36,Ideal,E,VS2,61.8,54.0,4.56,4.6,2.83,692
166953,0.93,Premium,E,SI2,62.6,62.0,6.19,6.24,3.89,3682
116623,0.42,Ideal,F,VVS1,62.0,57.0,4.82,4.81,2.98,1221
43689,0.32,Ideal,H,SI1,62.6,54.0,4.37,4.39,2.74,450
155727,0.92,Very Good,G,VS2,62.8,59.0,6.17,6.23,3.9,4666
116416,1.32,Premium,H,VS1,61.5,58.0,7.09,7.03,4.35,7655
17221,0.4,Very Good,G,SI1,63.4,58.0,4.69,4.66,2.97,723
57671,0.91,Very Good,F,SI1,63.1,55.0,6.18,6.14,3.87,3827
44953,0.33,Ideal,E,IF,61.9,55.0,4.46,4.43,2.74,1017
56477,1.22,Very Good,I,VS2,62.6,58.0,6.8,6.84,4.26,6537
75620,1.11,Ideal,I,VS2,61.9,57.0,6.65,6.61,4.11,5096
188457,1.24,Premium,G,SI2,62.5,60.0,6.83,6.86,4.28,4861
55664,1.01,Very Good,G,SI2,64.0,60.0,6.38,6.29,4.05,3915
158093,0.41,Ideal,E,VVS2,60.9,56.0,4.81,4.82,2.93,1187
146280,1.52,Good,I,SI1,63.6,65.0,7.18,7.2,4.57,7438
172003,0.73,Very Good,H,VVS2,61.3,58.0,5.82,5.77,3.55,3180
11951,0.55,Ideal,I,VS1,61.6,57.0,5.29,5.31,3.26,1367
48892,0.4,Ideal,G,SI2,60.8,57.0,4.82,4.85,2.95,475
15171,0.54,Ideal,D,VS2,61.7,56.0,5.23,5.26,3.24,1919
141761,0.7,Very Good,F,SI1,63.2,58.0,5.62,5.67,3.57,2463
80132,1.52,Ideal,G,VS2,61.6,58.0,7.3,7.39,4.53,12161
57444,0.33,Ideal,F,VVS2,62.0,57.0,4.45,4.48,2.77,785
143931,1.02,Ideal,D,SI1,61.4,57.0,6.44,6.55,3.98,5812
107629,0.38,Premium,E,VS2,61.7,58.0,4.67,4.63,2.88,984
154135,0.41,Ideal,E,SI1,62.4,54.0,4.77,4.74,2.97,833
120038,1.01,Premium,D,SI1,61.0,60.0,6.41,6.45,3.92,5800
84058,0.31,Premium,G,VVS1,59.7,59.0,4.38,4.41,2.63,759
103799,0.5,Ideal,D,SI1,61.9,55.0,5.06,5.09,3.15,1435
22585,0.7,Ideal,H,SI2,61.4,56.0,5.74,5.78,3.53,2351
48971,0.41,Premium,F,VVS1,61.0,59.0,4.77,4.78,2.91,1179
186174,0.38,Ideal,F,VVS1,62.0,56.0,4.63,4.66,2.88,1064
121466,1.27,Ideal,H,SI1,62.5,56.0,6.88,6.93,4.32,7216
149010,1.01,Very Good,F,SI1,62.9,57.0,6.35,6.41,4.01,4549
75854,0.7,Very Good,G,VS2,63.4,59.0,5.66,5.61,3.57,1990
172090,0.5,Premium,E,SI2,61.3,58.0,5.11,5.08,3.13,1174
70727,0.63,Ideal,H,VVS2,62.1,57.0,5.51,5.48,3.41,2010
128690,0.53,Ideal,G,VS2,62.0,56.0,5.13,5.16,3.2,1588
193415,0.7,Good,G,SI1,63.9,56.0,5.55,5.58,3.58,2074
191661,0.7,Premium,F,VS2,60.7,60.0,5.65,5.62,3.42,2507
83011,1.01,Very Good,H,SI1,63.8,60.0,6.39,6.33,4.05,4052
142036,1.51,Very Good,G,VS2,61.0,61.0,7.32,7.4,4.49,12547
99754,0.42,Very Good,H,SI1,60.4,60.0,4.8,4.83,2.91,700
64051,0.9,Fair,I,SI1,66.0,56.0,6.11,6.02,3.99,2978
36636,0.61,Very Good,F,VS2,60.6,57.0,5.45,5.48,3.32,1657
39260,0.78,Good,G,SI1,63.1,57.0,5.84,5.79,3.67,2487
92071,0.7,Very Good,E,SI1,63.5,57.0,5.6,5.57,3.55,2513
138236,0.53,Ideal,G,VS2,61.3,56.0,5.21,5.23,3.2,1444
31014,1.23,Very Good,G,VS2,59.6,61.0,6.94,7.0,4.16,8032
136451,0.3,Premium,G,VVS2,61.7,55.0,4.34,4.32,2.67,878
102534,2.02,Ideal,I,SI2,62.0,55.0,8.14,8.08,5.02,14139
94267,0.7,Premium,E,SI2,62.1,59.0,5.68,5.62,3.51,2150
156288,1.02,Premium,D,SI1,61.9,60.0,6.42,6.46,3.98,5645
19048,1.08,Ideal,H,SI1,62.2,59.0,6.54,6.55,4.07,5672
86344,0.39,Good,G,VS2,61.2,58.0,4.66,4.7,2.87,787
104811,0.4,Ideal,G,VVS2,61.9,55.0,4.73,4.75,2.94,1026
28848,0.3,Ideal,D,VS2,61.7,55.0,4.35,4.32,2.67,911
95438,0.39,Very Good,J,VS1,61.5,58.0,4.68,4.71,2.89,709
134578,1.33,Very Good,G,SI2,61.8,56.0,7.08,7.12,4.38,6175
116665,0.93,Good,D,SI2,63.8,56.0,6.14,6.23,3.94,4229
113028,0.71,Ideal,G,VS2,62.2,56.0,5.71,5.75,3.57,2593
134792,0.3,Very Good,G,VVS2,61.7,60.0,4.27,4.29,2.64,607
9861,1.05,Premium,F,SI1,61.7,58.0,6.58,6.55,4.04,5345
120449,0.7,Fair,H,SI2,64.5,60.0,5.6,5.57,3.61,2142
57580,0.71,Premium,D,VS2,61.3,58.0,5.73,5.77,3.52,3218
8303,0.96,Ideal,D,I1,60.6,57.0,6.33,6.39,3.87,3987
6554,0.9,Very Good,I,SI2,63.1,59.0,6.11,6.09,3.86,2895
168239,0.72,Ideal,E,SI1,62.2,54.0,5.72,5.75,3.57,2321
150022,0.31,Premium,G,VS2,62.4,59.0,4.32,4.31,2.69,698
182340,0.7,Ideal,E,SI1,61.7,56.0,5.72,5.7,3.53,2912
25196,2.06,Premium,I,SI2,61.4,60.0,8.22,8.16,5.02,15110
157148,0.7,Ideal,F,SI1,61.8,53.0,5.72,5.76,3.55,2239
25259,0.7,Ideal,E,VS1,62.6,57.0,5.66,5.68,3.54,3283
89444,1.2,Very Good,G,VVS2,60.0,56.0,6.9,6.86,4.15,9909
99352,0.51,Ideal,D,SI1,60.9,56.9,5.16,5.19,3.14,1671
115462,0.91,Premium,I,SI1,61.1,58.0,6.2,6.24,3.8,3284
95849,1.02,Ideal,G,VVS2,61.3,56.0,6.47,6.51,3.97,7961
125748,0.51,Very Good,E,VS2,61.7,58.0,5.11,5.14,3.16,1668
77297,0.61,Ideal,D,SI1,61.9,57.0,5.42,5.46,3.37,1879
133044,0.36,Premium,F,VS2,61.4,58.0,4.55,4.58,2.81,1033
55750,0.96,Ideal,I,VS2,61.0,57.0,6.39,6.4,3.9,4226
23755,1.01,Premium,H,SI2,61.6,60.0,6.36,6.39,3.92,4141
184527,0.54,Ideal,H,VS1,61.8,56.0,5.25,5.28,3.26,1727
154550,0.9,Good,H,VS2,62.1,61.0,6.04,6.01,3.75,3160
107840,1.01,Premium,E,SI2,61.2,60.0,6.4,6.47,3.95,4200
187069,0.32,Premium,D,SI1,60.9,60.0,4.43,4.41,2.69,756
93376,0.82,Very Good,F,SI2,63.7,58.0,5.83,5.85,3.71,2846
23369,0.34,Ideal,D,SI2,62.3,56.0,4.42,4.46,2.77,614
137104,0.4,Very Good,F,VS1,62.4,58.0,4.68,4.73,2.94,893
46454,0.4,Ideal,E,VS2,62.4,55.0,4.74,4.71,2.94,984
157096,0.57,Ideal,F,VS1,61.8,56.0,5.31,5.33,3.29,1836
152887,0.91,Very Good,G,SI1,62.6,59.0,6.11,6.19,3.85,3941
28175,1.01,Premium,D,SI1,63.0,60.0,6.32,6.27,3.96,5543
129684,0.3,Ideal,G,VVS2,61.9,57.0,4.27,4.29,2.66,737
151534,1.05,Premium,G,I1,62.2,60.0,6.48,6.44,4.01,3001
191764,1.0,Premium,E,SI1,61.7,61.0,6.37,6.31,3.91,5387
189064,0.3,Ideal,G,VVS1,61.9,54.0,4.32,4.34,2.69,764
173382,1.03,Premium,F,SI2,62.1,58.0,6.48,6.4,4.0,4277
117631,0.7,Premium,D,VVS2,62.8,59.0,5.67,5.64,3.55,3407
28929,0.32,Premium,F,VS2,61.6,60.0,4.39,4.37,2.7,828
3098,0.58,Very Good,G,VS2,61.1,55.0,5.42,5.46,3.32,1561
117816,0.23,Very Good,E,VS2,61.4,57.0,3.95,3.98,2.44,505
48468,2.0,Premium,I,SI1,60.3,57.0,8.09,8.12,4.88,13333
113112,0.33,Very Good,I,VVS2,60.2,62.0,4.5,4.52,2.71,630
66084,0.41,Premium,G,SI1,60.5,60.0,4.82,4.85,2.93,923
36771,1.02,Premium,G,VS2,59.4,58.0,6.54,6.51,3.9,6544
69209,0.84,Premium,E,SI2,62.2,58.0,6.04,6.01,3.75,2874
29978,0.58,Ideal,F,VS1,61.6,57.0,5.38,5.33,3.31,1996
141084,1.05,Ideal,H,SI1,60.4,57.0,6.62,6.59,3.99,5855
92823,1.08,Ideal,D,SI2,61.5,56.0,6.62,6.59,4.06,5522
61673,0.56,Ideal,F,VS1,61.0,56.0,5.31,5.34,3.25,1915
58611,0.74,Premium,F,SI1,59.8,59.0,5.86,5.82,3.49,2671
17143,1.04,Ideal,G,VS1,59.2,57.0,6.66,6.62,3.94,7415
11405,0.3,Premium,D,VS2,60.6,59.0,4.35,4.32,2.63,610
128568,0.3,Premium,D,VS2,61.3,60.0,4.29,4.27,2.62,911
93542,1.54,Good,J,VS2,63.6,57.0,7.31,7.33,4.65,8743
46114,1.03,Very Good,H,SI1,62.5,55.0,6.48,6.51,4.05,4558
6221,0.55,Ideal,F,VS2,62.6,53.0,5.27,5.31,3.31,2320
82235,1.23,Very Good,G,VS2,62.9,59.0,6.81,6.77,4.28,6289
137313,0.59,Ideal,I,SI2,62.4,57.0,5.39,5.36,3.36,1095
85891,0.55,Premium,D,VS1,60.2,60.0,5.32,5.29,3.2,2039
81484,0.3,Very Good,F,VS1,61.9,56.0,4.29,4.32,2.66,541
62890,1.02,Premium,D,SI2,61.9,58.0,6.44,6.4,3.97,5006
78062,1.2,Very Good,H,VS2,61.7,58.0,6.84,6.88,4.22,7730
138422,0.41,Very Good,G,SI1,62.5,57.0,4.77,4.79,2.99,857
146384,0.32,Ideal,H,VS1,61.3,56.0,4.38,4.42,2.69,654
133723,0.41,Ideal,D,SI1,60.9,56.0,4.78,4.82,2.92,826
20343,1.5,Very Good,D,SI2,62.0,60.0,7.26,7.3,4.52,9038
51559,0.72,Very Good,D,SI1,59.2,57.0,5.84,5.88,3.46,2804
88759,0.51,Good,D,SI1,63.6,55.0,5.1,5.13,3.25,1569
92665,0.41,Premium,E,VVS2,61.0,59.0,4.77,4.79,2.92,1244
185167,0.7,Very Good,I,VS2,61.3,59.0,5.68,5.71,3.49,2178
23584,1.52,Ideal,I,VS2,61.8,56.0,7.39,7.43,4.57,8256
89404,0.72,Ideal,F,VS1,61.5,56.0,5.78,5.81,3.56,3447
71019,1.51,Premium,J,VVS2,61.1,61.0,7.34,7.37,4.5,8455
124836,0.53,Ideal,G,VS1,62.1,55.0,5.19,5.23,3.23,1803
132204,1.13,Ideal,G,VVS2,61.4,57.0,6.7,6.74,4.14,8317
93653,0.34,Ideal,G,VVS1,61.3,56.0,4.5,4.54,2.78,826
124431,1.5,Good,D,SI1,63.8,56.0,7.26,7.2,4.62,12737
192523,0.51,Ideal,D,VVS2,61.9,56.0,5.15,5.18,3.19,2267
26598,0.9,Premium,F,SI1,61.0,59.0,6.21,6.14,3.77,3941
170494,0.31,Ideal,F,VVS1,61.6,57.0,4.37,4.34,2.68,982
96194,1.07,Ideal,D,SI1,61.1,57.0,6.63,6.6,4.03,6110
42662,0.42,Premium,F,VS1,62.2,57.0,4.8,4.74,2.97,1103
162825,0.56,Ideal,D,VS2,61.9,56.0,5.25,5.29,3.26,1963
85968,1.21,Ideal,G,VS2,62.7,55.2,6.79,6.84,4.27,8243
123911,1.12,Ideal,F,I1,61.9,55.0,6.66,6.69,4.13,2757
32758,1.51,Ideal,G,VVS2,62.0,56.0,7.34,7.37,4.55,15840
144778,0.71,Ideal,H,SI2,61.7,56.0,5.76,5.72,3.53,2268
26514,1.0,Premium,J,VS1,62.8,59.0,6.39,6.34,4.0,4234
4859,1.01,Good,G,SI1,62.9,61.0,6.29,6.33,3.96,4591
113918,1.24,Ideal,H,VVS2,61.9,56.0,6.85,6.91,4.25,6833
26373,1.51,Ideal,G,SI2,61.3,56.0,7.32,7.38,4.5,7334
69066,1.01,Very Good,G,SI1,63.4,57.0,6.39,6.3,4.03,5116
20042,1.44,Premium,I,VVS2,62.6,62.0,7.26,7.22,4.53,8431
185378,0.44,Very Good,D,SI1,63.0,54.0,4.88,4.9,3.08,1078
172890,0.56,Premium,E,SI1,59.6,61.0,5.51,5.39,3.29,1821
69632,0.34,Ideal,H,VS2,60.4,57.0,4.53,4.48,2.72,689
192987,0.53,Ideal,H,SI2,62.0,56.0,5.21,5.18,3.22,1044
12941,0.28,Ideal,F,VVS2,62.0,56.0,4.21,4.19,2.61,597
73596,1.07,Premium,H,SI1,61.7,60.0,6.53,6.55,4.03,5280
189703,0.31,Premium,F,VVS2,63.0,59.0,4.29,4.32,2.71,694
127453,0.53,Ideal,F,VS1,62.0,55.0,5.18,5.22,3.22,1812
98141,0.3,Very Good,E,VVS2,63.2,56.0,4.28,4.31,2.71,710
49263,0.5,Ideal,G,VS2,61.2,56.0,5.13,5.16,3.15,1449
111821,0.32,Premium,G,VS2,62.0,58.0,4.34,4.37,2.7,561
76903,1.01,Ideal,G,VVS2,60.8,57.0,6.49,6.46,3.94,7885
50059,0.32,Ideal,D,VS2,61.7,55.0,4.41,4.37,2.71,972
161123,0.34,Very Good,E,SI1,60.5,58.0,4.48,4.51,2.72,596
74538,0.7,Ideal,E,SI1,61.4,55.0,5.72,5.74,3.52,2530
124970,0.79,Ideal,F,SI2,61.5,56.0,5.92,5.96,3.64,2640
178802,0.54,Ideal,G,SI1,60.6,56.0,5.27,5.31,3.21,1378
90561,0.41,Premium,E,VS2,61.1,58.0,4.79,4.76,2.92,999
131090,0.7,Very Good,E,SI1,61.4,60.0,5.67,5.7,3.48,2507
156592,0.9,Premium,H,VS2,60.4,60.0,6.15,6.12,3.72,3489
84946,1.21,Ideal,H,SI2,62.1,57.0,6.82,6.77,4.22,5504
19156,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.31,2.67,1046
143313,0.42,Ideal,G,VS1,61.3,55.0,4.88,4.84,2.99,1026
100114,1.51,Good,G,VS2,63.6,59.0,7.24,7.22,4.61,13112
183708,0.32,Ideal,E,VS2,61.8,55.0,4.37,4.41,2.71,900
176898,0.3,Very Good,I,SI1,62.8,59.0,4.26,4.3,2.69,480
103173,0.72,Premium,H,VVS2,62.7,58.0,5.75,5.69,3.59,2512
6121,1.01,Very Good,F,SI2,61.0,55.0,6.54,6.47,3.97,4425
13570,0.41,Ideal,E,VVS2,61.0,57.0,4.8,4.83,2.94,1186
96318,1.01,Good,G,VS2,64.1,55.0,6.28,6.34,4.04,5938
160208,0.32,Premium,I,VS1,61.2,58.0,4.41,4.44,2.71,608
63008,0.36,Ideal,G,VS2,61.7,53.0,4.57,4.59,2.83,765
149548,0.3,Ideal,E,SI1,61.7,55.0,4.38,4.37,2.7,524
44069,0.7,Very Good,I,VS1,63.2,60.0,5.59,5.64,3.54,2063
100527,0.53,Ideal,D,VS2,61.9,56.0,5.21,5.22,3.23,1912
160521,0.31,Ideal,G,IF,61.7,55.0,4.37,4.39,2.7,993
111758,1.2,Premium,H,SI2,62.6,58.0,6.72,6.69,4.19,4232
114686,0.33,Premium,D,SI1,61.8,58.0,4.4,4.45,2.73,728
68280,0.34,Ideal,F,SI1,61.3,54.0,4.54,4.57,2.79,591
168289,0.3,Fair,F,SI1,64.4,55.0,4.28,4.25,2.75,667
136695,0.71,Very Good,E,SI2,59.1,63.0,5.77,5.89,3.44,2184
131040,1.01,Very Good,E,SI2,63.3,57.0,6.41,6.37,4.04,4268
33960,0.26,Ideal,H,SI1,61.6,54.0,4.11,4.13,2.53,432
189650,0.38,Ideal,E,VVS2,61.9,56.0,4.68,4.69,2.9,1101
33623,0.72,Premium,F,VS1,62.8,58.0,5.73,5.66,3.58,2802
149600,0.33,Premium,D,SI1,63.0,58.0,4.39,4.37,2.75,666
160847,1.01,Premium,G,VS2,61.8,58.0,6.36,6.46,3.96,5640
39436,0.9,Premium,D,SI1,62.4,59.0,6.17,6.13,3.83,3797
104884,1.21,Ideal,F,VS1,61.7,58.0,6.85,6.91,4.24,10221
162421,0.32,Ideal,E,VVS1,61.3,56.0,4.38,4.42,2.7,826
15288,0.3,Ideal,I,VVS2,61.2,57.0,4.34,4.36,2.66,620
157503,0.31,Ideal,G,VS2,61.9,55.0,4.36,4.39,2.71,544
48360,0.79,Ideal,H,VS2,62.3,57.0,5.88,5.91,3.67,3118
44158,0.7,Good,E,VS2,63.8,58.0,5.6,5.66,3.59,2844
121883,0.32,Premium,G,VS2,61.0,59.0,4.37,4.4,2.68,561
50747,0.41,Ideal,G,VVS2,61.4,56.0,4.79,4.83,2.95,892
90425,0.7,Very Good,F,VS1,63.4,58.0,5.63,5.67,3.58,3130
17044,0.85,Very Good,E,SI2,62.5,59.0,6.0,6.02,3.76,3171
118762,0.41,Ideal,F,VVS1,61.6,55.0,4.8,4.83,2.97,1359
60606,1.2,Premium,H,VS1,62.3,59.0,6.74,6.71,4.2,6460
64461,0.73,Fair,H,VS2,57.7,60.0,5.92,5.98,3.44,2343
162346,0.52,Very Good,H,VVS2,62.7,57.0,5.12,5.15,3.21,1696
32488,0.58,Ideal,E,VS1,61.5,56.0,5.39,5.41,3.32,1960
169499,1.06,Premium,E,SI1,61.8,59.0,6.53,6.5,4.03,5390
72897,0.3,Premium,D,SI1,62.6,59.0,4.27,4.3,2.68,590
75052,1.0,Good,G,VS1,64.3,58.0,6.27,6.2,4.02,5395
103099,0.32,Ideal,E,VS2,61.4,55.0,4.4,4.42,2.71,702
137232,1.15,Very Good,H,SI1,62.4,55.0,6.66,6.71,4.18,5480
90378,0.81,Ideal,E,VS1,62.4,56.0,5.98,5.95,3.73,4401
50130,0.55,Premium,G,VS2,60.8,58.0,5.25,5.29,3.21,1585
158958,0.31,Ideal,G,IF,61.6,56.0,4.42,4.39,2.71,976
163678,0.51,Ideal,E,SI2,62.3,57.0,5.11,5.09,3.18,1385
15616,1.06,Premium,F,VS2,62.7,55.0,6.51,6.54,4.09,6533
121042,0.51,Ideal,F,VS1,61.9,56.0,5.1,5.12,3.17,1744
166360,0.42,Ideal,E,VVS2,61.9,55.0,4.83,4.88,3.01,1158
84456,0.5,Very Good,E,SI2,62.9,57.0,5.05,5.07,3.18,1154
23328,0.33,Premium,E,VS1,62.6,58.0,4.47,4.43,2.78,1002
31302,0.31,Ideal,H,VS2,62.5,56.0,4.36,4.32,2.71,628
60701,0.31,Ideal,H,VS2,61.1,56.0,4.34,4.37,2.66,646
149461,0.56,Premium,G,VS2,62.7,58.0,5.28,5.21,3.29,1607
27643,0.34,Ideal,E,VVS1,61.8,56.0,4.46,4.5,2.77,1058
101736,0.3,Ideal,G,VS1,61.3,55.0,4.35,4.33,2.66,776
142885,1.51,Very Good,F,VS2,61.6,58.0,7.35,7.44,4.55,14165
106735,2.08,Premium,G,VS2,61.6,58.0,8.15,8.21,5.02,18398
44847,0.37,Ideal,F,VVS2,61.5,56.0,4.62,4.65,2.84,1086
102873,1.22,Very Good,H,VS1,62.4,59.0,6.82,6.79,4.24,8099
34405,0.34,Premium,E,SI1,62.3,58.0,4.49,4.45,2.78,765
121646,1.05,Premium,D,SI2,61.5,59.0,6.57,6.53,4.03,5096
159819,0.31,Ideal,F,VVS1,61.4,56.0,4.35,4.33,2.67,1021
37192,0.71,Ideal,E,VS2,61.3,57.0,5.75,5.72,3.52,2986
149393,1.31,Premium,D,VS2,61.0,59.0,7.13,7.08,4.31,10967
138981,0.7,Premium,G,SI1,59.4,62.0,5.78,5.72,3.43,2066
25288,0.72,Ideal,G,SI1,61.0,57.0,5.76,5.79,3.53,2694
60590,0.71,Very Good,G,SI2,63.5,58.0,5.65,5.62,3.58,1808
188847,0.57,Premium,F,SI2,61.9,59.0,5.31,5.31,3.29,1176
60767,0.3,Premium,D,VS2,61.2,59.0,4.34,4.29,2.64,911
43121,0.33,Ideal,E,VS1,62.2,57.0,4.46,4.44,2.77,1002
188198,0.56,Ideal,G,VS1,61.6,54.0,5.3,5.33,3.28,1961
151624,1.01,Very Good,F,SI2,63.0,58.0,6.37,6.42,4.03,4688
90056,1.02,Premium,G,VS2,62.0,59.0,6.39,6.42,3.98,6164
168382,0.37,Premium,E,SI1,61.2,60.0,4.63,4.67,2.84,604
45622,0.32,Ideal,H,SI2,62.0,56.0,4.38,4.41,2.73,413
98772,0.3,Very Good,J,VS2,62.9,59.0,4.2,4.24,2.67,394
95756,0.7,Ideal,E,VS1,62.0,56.0,5.67,5.69,3.52,3310
31659,0.5,Very Good,I,VS1,63.4,55.0,5.11,5.07,3.22,1170
184425,1.61,Ideal,G,VS2,62.7,56.0,7.49,7.44,4.67,15137
48205,0.5,Ideal,E,VS2,60.7,56.0,5.09,5.12,3.09,1621
130514,0.7,Good,G,SI2,58.2,64.0,5.79,5.75,3.35,1979
140944,0.3,Premium,F,VS1,62.5,58.0,4.27,4.3,2.68,658
138644,1.2,Premium,H,SI2,62.1,56.6,6.77,6.73,4.19,4791
148280,0.71,Very Good,F,VS2,62.2,59.0,5.68,5.75,3.55,2909
155326,0.3,Premium,G,VVS1,61.8,58.0,4.32,4.29,2.66,1013
121089,0.71,Ideal,D,SI1,61.8,55.0,5.77,5.8,3.58,3216
15205,0.6,Ideal,I,SI1,62.1,53.0,5.4,5.44,3.36,1318
56911,0.3,Ideal,G,VS2,62.2,53.8,4.3,4.35,2.69,526
106608,0.41,Premium,G,VS2,62.6,58.0,4.74,4.71,2.96,1061
81492,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.41,2.7,789
192583,0.42,Ideal,E,VVS1,61.2,57.0,4.82,4.85,2.96,1367
134634,0.7,Premium,E,SI1,61.7,58.0,5.67,5.71,3.5,2343
103592,0.51,Ideal,H,VVS1,61.7,55.0,5.14,5.18,3.18,1662
184725,1.01,Very Good,F,SI2,58.5,59.0,6.55,6.59,3.83,3903
111872,0.73,Ideal,E,VS2,61.9,57.0,5.77,5.74,3.55,2817
45628,0.73,Premium,H,SI2,60.9,59.0,5.77,5.83,3.53,2268
149254,0.34,Very Good,I,VS1,60.4,61.0,4.48,4.51,2.72,568
133542,1.51,Ideal,G,VS2,62.6,57.0,7.25,7.29,4.55,9896
86974,0.41,Ideal,E,VS1,62.3,55.0,4.77,4.73,2.96,1079
152902,0.56,Premium,D,SI1,61.9,58.0,5.32,5.27,3.27,1720
189488,0.73,Ideal,G,VS2,60.6,57.0,5.87,5.84,3.56,2805
47030,0.33,Ideal,F,VS2,62.3,55.0,4.48,4.45,2.77,854
124623,0.33,Ideal,E,VS2,62.5,55.0,4.45,4.41,2.77,744
149589,0.71,Good,I,VS1,63.1,57.0,5.67,5.68,3.58,2327
90345,1.21,Very Good,H,SI2,60.9,58.0,6.81,6.87,4.16,5572
165433,1.11,Premium,I,SI2,61.7,58.0,6.69,6.64,4.1,4143
71604,0.91,Very Good,F,SI1,62.8,60.0,6.11,6.15,3.84,3949
121755,0.51,Premium,E,VS2,60.8,59.0,5.12,5.15,3.12,1656
21219,0.24,Ideal,F,VVS2,61.6,56.0,3.98,4.03,2.47,552
148984,2.39,Premium,H,SI2,62.3,58.0,8.51,8.54,5.3,15823
37174,0.38,Ideal,E,VS2,62.0,55.0,4.64,4.67,2.88,788
120816,0.32,Ideal,F,VS1,61.3,56.0,4.4,4.42,2.7,673
7624,1.02,Premium,D,SI1,60.6,60.0,6.57,6.48,3.95,4692
147025,1.03,Premium,E,SI2,61.7,58.0,6.49,6.46,3.99,4652
143151,1.02,Very Good,G,VS2,62.8,58.0,6.37,6.41,4.02,5784
19917,1.43,Ideal,F,SI2,62.1,55.0,7.29,7.24,4.49,7817
174480,1.06,Ideal,I,SI1,61.1,57.0,6.52,6.57,4.0,4538
16444,1.23,Ideal,G,VS1,61.4,57.0,6.94,6.9,4.25,9092
118586,2.07,Ideal,H,SI2,62.2,57.0,8.12,8.16,5.05,12530
146953,0.31,Ideal,D,VS2,61.6,56.0,4.4,4.37,2.7,942
63340,0.58,Ideal,D,SI1,60.8,57.0,5.36,5.4,3.29,1670
135142,0.32,Ideal,G,SI1,61.6,55.0,4.39,4.42,2.72,477
96450,0.79,Ideal,F,SI1,60.6,57.0,5.96,6.01,3.6,2973
97733,0.32,Ideal,G,SI1,59.5,57.0,4.44,4.48,2.65,509
60659,1.5,Good,H,SI2,63.7,59.0,7.16,7.2,4.59,7357
151470,0.33,Ideal,G,VS1,61.6,55.0,4.5,4.47,2.76,854
7074,2.0,Very Good,G,SI2,64.6,55.0,7.98,7.84,5.12,15658
46542,0.41,Good,E,SI1,63.8,57.0,4.74,4.68,3.02,744
28874,1.53,Very Good,F,SI1,62.0,58.0,7.41,7.45,4.61,11943
161109,0.46,Ideal,D,VS2,61.6,57.0,4.94,4.97,3.05,1251
155559,1.21,Ideal,H,SI1,61.9,57.0,6.8,6.84,4.22,6918
133699,1.04,Ideal,H,VS2,62.0,57.0,6.54,6.5,4.03,5627
94098,0.71,Very Good,G,SI1,63.5,57.0,5.68,5.63,3.59,2250
110514,1.0,Ideal,F,VS1,62.6,57.0,6.37,6.39,3.99,7589
145823,1.05,Ideal,G,VS2,61.8,55.0,6.54,6.5,4.02,6132
83617,1.21,Premium,F,SI2,61.4,58.0,6.84,6.81,4.2,4476
170526,0.54,Very Good,E,VS2,62.4,56.0,5.24,5.19,3.25,1689
60794,0.71,Ideal,E,VS1,62.1,57.0,5.73,5.72,3.56,2870
38301,0.56,Very Good,D,SI1,59.6,56.0,5.37,5.41,3.21,2263
151237,0.4,Very Good,D,VS2,60.4,60.0,4.76,4.79,2.88,879
34961,0.33,Ideal,E,SI1,62.8,56.0,4.41,4.38,2.76,743
56032,0.3,Very Good,F,VVS2,63.4,58.0,4.26,4.28,2.71,945
115873,0.9,Ideal,H,SI2,63.0,56.0,6.13,6.15,3.87,3283
177765,1.19,Ideal,H,VVS2,61.3,56.0,6.84,6.81,4.19,8915
46149,0.7,Premium,F,SI1,59.6,59.0,5.75,5.79,3.43,2352
150156,0.26,Ideal,H,VS1,61.9,56.0,4.1,4.13,2.55,491
