id,carat,cut,color,clarity,depth,table,x,y,z,price
180046,0.41,Ideal,I,SI1,62.0,54.0,4.78,4.81,2.97,692
192909,2.01,Ideal,I,VS2,61.5,58.0,8.09,8.13,5.0,16170
161808,1.01,Fair,D,SI1,64.7,58.0,6.3,6.26,4.06,4143
91875,0.31,Ideal,F,IF,62.1,54.0,4.34,4.37,2.7,914
138219,0.32,Ideal,F,VS1,62.0,54.0,4.38,4.41,2.73,854
33326,0.41,Ideal,H,SI1,62.3,55.0,4.79,4.77,2.98,876
181620,2.08,Premium,I,SI2,62.5,58.0,8.08,8.14,5.07,12883
132087,0.7,Ideal,H,VS1,61.9,55.0,5.71,5.75,3.54,3032
101795,1.01,Ideal,G,SI1,61.7,57.0,6.4,6.46,3.97,5040
107043,1.1,Premium,D,SI1,58.3,60.0,6.85,6.78,3.99,5947
106530,0.3,Ideal,E,VVS2,61.9,56.0,4.31,4.28,2.66,1013
99308,0.54,Ideal,F,VS2,61.5,55.0,5.25,5.28,3.24,1740
115912,1.01,Ideal,G,VS2,61.6,55.0,6.42,6.45,3.97,6171
62400,0.54,Very Good,G,SI2,63.1,59.0,5.12,5.14,3.23,1090
46862,1.11,Premium,H,VS2,62.6,59.0,6.59,6.66,4.16,5624
1623,0.42,Ideal,F,VVS1,62.1,55.0,4.81,4.83,2.99,1224
151432,0.9,Premium,H,VS1,62.5,58.0,6.18,6.09,3.84,3880
31473,1.01,Premium,E,VS2,60.6,61.0,6.46,6.4,3.9,7289
52572,1.17,Ideal,H,VS2,61.9,56.0,6.8,6.73,4.19,7189
86475,1.25,Ideal,H,VS1,63.3,57.0,6.83,6.87,4.35,8075
156568,1.41,Premium,G,SI2,62.1,59.0,7.16,7.21,4.45,7774
44124,0.33,Ideal,D,VS2,61.9,55.0,4.43,4.46,2.75,1002
115377,0.51,Very Good,F,SI1,62.9,59.0,5.06,5.1,3.2,1428
100648,0.33,Ideal,H,VS2,61.3,54.0,4.41,4.45,2.72,521
72241,0.41,Ideal,G,VS1,62.1,55.0,4.83,4.8,2.98,961
107362,0.3,Good,G,VS1,62.9,56.0,4.3,4.26,2.69,802
106752,1.01,Good,G,VVS1,63.9,57.0,6.34,6.31,4.04,7001
38017,0.29,Very Good,G,VVS2,62.0,56.0,4.25,4.28,2.64,607
98262,0.31,Very Good,G,VS1,62.4,58.0,4.31,4.34,2.7,625
152327,0.42,Ideal,H,VVS2,61.8,56.0,4.87,4.83,2.99,1142
92598,0.55,Ideal,I,VVS2,62.2,56.0,5.26,5.23,3.26,2001
22158,1.0,Premium,G,SI2,62.8,60.0,6.39,6.29,3.99,4337
130948,0.7,Ideal,H,SI1,61.1,56.0,5.72,5.7,3.49,2256
26160,0.41,Ideal,J,SI1,60.6,57.0,4.77,4.79,2.9,647
134120,0.51,Very Good,G,VVS2,62.6,57.0,5.05,5.12,3.18,2260
55328,0.8,Very Good,E,SI1,62.9,56.0,5.89,5.94,3.73,3301
141504,0.66,Very Good,F,VS1,61.6,57.2,5.59,5.66,3.45,2140
155750,1.07,Ideal,G,SI1,61.8,54.0,6.61,6.59,4.08,5818
58461,0.74,Premium,H,SI2,62.0,57.0,5.83,5.77,3.6,2398
16204,2.03,Very Good,I,VS2,60.4,60.0,8.33,8.29,4.99,17273
6545,1.25,Ideal,I,IF,61.2,57.0,6.98,6.94,4.26,9035
160783,1.2,Ideal,H,SI2,61.7,57.0,6.8,6.84,4.21,5000
147196,1.0,Very Good,G,VS2,61.6,60.0,6.39,6.43,3.95,5430
112940,0.34,Premium,H,VS2,59.2,60.0,4.59,4.55,2.71,689
141071,0.38,Ideal,G,VS1,61.8,56.0,4.65,4.7,2.89,1041
138658,0.62,Ideal,E,VS2,61.1,57.0,5.51,5.48,3.35,2177
106908,1.24,Ideal,F,VS1,62.1,57.0,6.91,6.87,4.28,9461
122771,1.32,Premium,H,SI1,60.9,59.0,7.06,7.01,4.32,8093
149338,0.52,Premium,H,SI1,61.1,60.0,5.2,5.17,3.16,1111
85701,0.31,Premium,F,VVS1,62.5,58.0,4.32,4.31,2.7,857
92010,0.32,Premium,F,VS2,61.1,58.0,4.45,4.41,2.71,828
158479,0.9,Ideal,H,SI1,62.4,57.0,6.16,6.19,3.85,4211
168908,0.7,Ideal,E,VVS2,61.1,56.0,5.75,5.79,3.52,3330
9655,0.42,Ideal,G,VVS2,62.1,54.0,4.81,4.83,2.99,1003
74087,1.0,Good,E,SI2,63.3,58.0,6.19,6.29,3.94,3599
186399,0.55,Ideal,G,VVS1,60.8,56.0,5.25,5.31,3.21,2095
119142,0.7,Very Good,I,SI1,61.4,57.0,5.72,5.7,3.51,2058
26050,1.52,Very Good,I,SI2,59.2,61.0,7.46,7.51,4.45,6126
144213,1.14,Ideal,D,SI1,61.1,56.0,6.76,6.81,4.14,7526
145943,0.51,Ideal,G,VVS2,62.4,57.0,5.07,5.12,3.18,1760
23493,1.02,Ideal,J,SI1,60.1,56.0,6.58,6.54,3.95,4657
113680,0.71,Ideal,G,SI1,60.6,56.0,5.78,5.81,3.52,2344
112783,1.01,Good,E,SI1,62.7,58.0,6.37,6.32,3.98,5329
81997,0.72,Ideal,E,SI1,62.4,56.0,5.68,5.71,3.56,2652
83960,0.37,Ideal,D,VS2,62.2,54.0,4.6,4.63,2.87,957
152943,0.6,Ideal,G,VS2,61.6,57.0,5.44,5.47,3.36,1861
90753,0.54,Very Good,E,VS2,60.9,55.0,5.31,5.29,3.22,1778
19739,0.73,Ideal,G,SI1,61.3,55.0,5.77,5.83,3.56,2506
123335,0.56,Ideal,H,SI1,61.5,56.0,5.3,5.33,3.27,1444
145613,2.08,Ideal,J,VS2,62.0,57.0,8.21,8.12,5.05,14065
177971,0.32,Ideal,F,VS2,61.1,57.0,4.36,4.39,2.67,828
143685,1.0,Ideal,G,VS1,60.8,57.0,6.48,6.45,3.93,6600
122699,1.51,Ideal,I,SI1,63.0,57.0,7.28,7.23,4.57,7651
27639,1.5,Good,E,SI2,63.8,59.0,7.28,7.2,4.6,9856
77310,0.72,Very Good,D,SI1,60.5,60.0,5.75,5.78,3.49,2762
89230,0.4,Premium,E,VVS2,60.5,61.0,4.73,4.77,2.88,1181
30477,2.41,Ideal,G,SI2,62.3,56.0,8.55,8.6,5.34,18439
193028,0.83,Very Good,G,SI1,63.1,58.0,5.92,5.91,3.76,3332
61202,0.79,Ideal,G,SI2,61.2,57.0,5.98,6.01,3.66,2853
111919,2.0,Premium,I,SI2,60.7,60.0,8.13,8.08,4.92,11312
116022,0.9,Very Good,H,VVS1,63.0,59.0,6.12,6.16,3.86,4784
79824,0.3,Ideal,H,VS2,61.5,57.0,4.4,4.36,2.69,608
192459,0.51,Very Good,G,VVS2,62.1,60.0,5.11,5.07,3.16,1813
154525,2.52,Good,H,SI2,65.1,56.0,8.51,8.57,5.51,12971
144533,0.3,Ideal,G,VS1,61.5,56.0,4.33,4.36,2.67,776
68451,0.7,Ideal,F,SI1,61.6,56.0,5.67,5.71,3.51,2089
73476,0.5,Very Good,E,SI1,63.5,59.0,5.03,4.98,3.18,1346
113218,0.55,Ideal,J,SI1,61.0,56.0,5.31,5.29,3.23,1101
150546,2.0,Very Good,I,VS1,63.5,55.0,8.09,7.99,5.06,17010
43149,0.71,Good,H,VS1,63.4,59.0,5.61,5.67,3.59,2430
136575,1.51,Premium,E,VS2,62.1,58.0,7.31,7.36,4.56,13777
51,0.31,Very Good,H,VS1,62.9,55.0,4.33,4.35,2.73,541
46243,1.5,Premium,J,VS2,59.9,58.0,7.45,7.43,4.48,8014
102719,1.7,Very Good,G,VS2,63.1,59.0,7.54,7.5,4.76,13109
9456,2.09,Ideal,J,VS2,61.8,57.0,8.24,8.2,5.06,13839
30623,1.05,Premium,G,VS1,61.7,59.0,6.52,6.59,4.04,7451
130169,0.32,Ideal,E,VS2,61.5,56.0,4.37,4.4,2.7,702
84206,0.5,Very Good,F,VS2,62.9,58.0,5.06,5.09,3.19,1436
128228,0.56,Ideal,G,VVS2,62.0,56.0,5.3,5.29,3.28,2080
82798,1.01,Ideal,E,SI1,62.0,56.0,6.41,6.43,3.98,5364
35640,0.4,Ideal,D,VVS2,61.4,57.0,4.75,4.79,2.92,1141
72560,0.5,Good,E,VS2,61.7,62.0,5.03,5.04,3.09,1629
140649,0.7,Very Good,E,VS2,60.9,59.0,5.7,5.73,3.48,2697
178371,1.6,Very Good,E,VS2,62.8,58.0,7.44,7.46,4.67,14330
53975,1.5,Ideal,E,SI1,62.1,57.0,7.27,7.24,4.49,12105
104866,0.31,Very Good,I,VVS1,63.5,57.0,4.33,4.28,2.74,571
148196,0.74,Very Good,E,VS1,62.8,57.0,5.78,5.73,3.62,3180
163702,1.71,Premium,F,SI2,62.4,58.0,7.61,7.54,4.73,11105
161678,0.58,Premium,D,VS2,62.4,59.0,5.29,5.35,3.32,2012
136552,0.29,Very Good,H,SI1,61.6,57.0,4.28,4.3,2.64,450
28457,2.01,Very Good,H,SI1,61.9,56.0,8.06,8.11,5.01,17403
44358,0.7,Very Good,I,VS1,62.6,58.0,5.63,5.68,3.55,2202
178138,0.41,Premium,G,SI1,62.9,58.0,4.75,4.72,2.98,923
134867,1.51,Ideal,H,VVS2,62.2,56.0,7.33,7.36,4.57,12648
59825,1.01,Premium,F,SI2,61.2,56.0,6.49,6.46,3.96,4416
179936,0.3,Very Good,F,SI1,60.2,59.0,4.37,4.39,2.63,475
72776,0.6,Very Good,E,VVS2,59.6,61.0,5.51,5.57,3.29,2575
38776,0.31,Ideal,D,SI1,60.9,56.0,4.41,4.43,2.69,603
185315,0.3,Ideal,G,IF,61.7,55.0,4.37,4.4,2.71,895
140024,1.02,Premium,H,SI1,62.4,56.0,6.43,6.37,4.0,4191
97614,1.01,Premium,E,SI2,60.3,59.0,6.51,6.46,3.91,4578
179458,0.33,Ideal,H,VS2,61.0,56.0,4.46,4.49,2.73,513
102065,0.57,Very Good,F,VVS2,64.2,56.0,5.26,5.2,3.38,1902
179881,0.9,Very Good,E,SI2,61.8,63.0,6.12,6.17,3.8,3724
3366,1.03,Fair,G,SI2,66.7,57.0,6.24,6.21,4.15,3375
173120,0.34,Premium,G,IF,61.8,58.0,4.52,4.5,2.78,1052
176848,0.51,Ideal,D,VS1,61.3,56.0,5.14,5.21,3.17,1926
140520,2.11,Premium,H,SI2,62.7,55.0,8.2,8.15,5.11,10772
174082,1.01,Premium,F,VS2,61.6,60.0,6.46,6.42,3.96,6301
131824,1.52,Premium,D,SI2,63.0,59.0,7.2,7.26,4.59,9089
70680,1.14,Premium,J,SI2,62.7,57.0,6.7,6.65,4.19,3985
42478,0.3,Very Good,G,VS1,62.3,59.0,4.25,4.29,2.66,431
86707,0.26,Ideal,H,VS2,60.4,56.0,4.15,4.17,2.53,369
175803,1.27,Premium,H,SI1,62.3,56.0,6.92,6.86,4.29,7069
82749,0.42,Ideal,G,VS2,62.7,57.0,4.77,4.72,2.97,1087
185739,0.33,Ideal,E,SI1,61.6,57.0,4.47,4.43,2.74,743
151304,0.41,Ideal,F,VVS1,61.8,56.0,4.76,4.79,2.95,1555
180728,0.43,Ideal,G,IF,61.9,55.0,4.85,4.87,3.01,1433
150977,1.02,Ideal,D,SI1,61.6,56.0,6.46,6.49,3.99,6112
60097,0.31,Very Good,E,VS2,61.4,59.0,4.31,4.33,2.65,689
174570,0.42,Ideal,H,SI1,62.7,56.0,4.76,4.78,2.99,832
164722,2.11,Premium,J,SI2,61.3,60.0,8.26,8.21,5.05,12048
108868,1.21,Premium,G,SI1,62.6,58.0,6.86,6.82,4.28,6691
78443,0.75,Very Good,E,SI1,62.1,56.0,5.8,5.83,3.61,2813
111017,0.34,Ideal,I,VVS2,62.4,54.0,4.48,4.45,2.78,765
140739,1.51,Very Good,D,VS2,59.7,59.0,7.42,7.48,4.44,17666
36882,0.32,Ideal,E,VVS2,61.7,56.0,4.4,4.42,2.72,789
30455,0.71,Ideal,H,SI1,61.4,56.0,5.76,5.73,3.53,2491
106394,0.26,Very Good,F,VS2,61.9,57.0,4.1,4.13,2.55,547
56471,0.42,Premium,D,SI1,60.8,58.0,4.83,4.87,2.94,1219
156937,0.23,Very Good,E,VVS1,63.2,53.0,3.84,3.87,2.48,484
42627,0.91,Premium,H,VS1,59.4,62.0,6.29,6.25,3.7,3881
126004,0.5,Ideal,G,VVS2,62.0,55.0,5.11,5.05,3.15,1935
13640,0.33,Premium,G,VS2,60.9,59.0,4.44,4.48,2.72,587
68482,0.41,Ideal,E,VS1,61.6,56.0,4.79,4.77,2.94,1079
9863,1.21,Ideal,I,VS1,61.4,55.0,6.81,6.86,4.19,6078
37175,0.33,Ideal,G,VS2,61.6,54.0,4.45,4.49,2.75,579
156682,1.51,Very Good,F,VS2,60.2,58.0,7.29,7.34,4.41,14503
10766,0.4,Ideal,E,VS1,61.5,55.0,4.76,4.78,2.93,953
32229,0.31,Ideal,G,VVS2,61.0,56.0,4.39,4.41,2.68,684
84331,0.37,Ideal,G,VS2,61.0,56.0,4.67,4.63,2.84,613
73632,0.36,Ideal,D,VVS2,61.1,56.0,4.57,4.64,2.82,910
77078,0.31,Ideal,H,VVS1,61.9,55.0,4.35,4.38,2.7,730
84112,1.51,Premium,H,SI1,59.9,61.0,7.52,7.46,4.49,10483
102052,0.31,Very Good,G,VS2,62.5,59.0,4.35,4.38,2.73,544
2732,0.55,Premium,H,VS1,61.0,59.0,5.31,5.28,3.23,1590
122316,0.59,Good,E,SI1,63.8,59.0,5.32,5.36,3.39,1340
46837,0.36,Ideal,D,SI2,61.6,55.0,4.57,4.62,2.82,573
132250,0.32,Premium,G,VVS1,60.7,58.0,4.48,4.42,2.7,1080
2482,1.73,Premium,I,VS2,62.8,59.0,7.61,7.58,4.76,12182
23961,0.31,Premium,H,VS2,61.7,59.0,4.35,4.38,2.69,435
75632,0.71,Ideal,E,SI1,63.0,56.0,5.69,5.61,3.56,2661
142109,0.37,Ideal,E,VVS2,62.9,54.0,4.63,4.6,2.91,1082
127958,1.0,Premium,G,VS2,63.0,60.0,6.38,6.35,4.01,6369
146170,0.31,Very Good,D,SI1,62.8,59.0,4.29,4.31,2.7,592
177003,0.31,Ideal,F,VS2,62.3,56.0,4.34,4.32,2.69,828
177117,0.31,Ideal,F,VS1,61.4,54.0,4.37,4.4,2.69,872
125594,0.72,Good,H,SI1,63.8,57.0,5.68,5.64,3.62,2032
116411,1.01,Very Good,E,SI1,62.7,56.0,6.36,6.31,3.97,4922
119923,1.05,Premium,D,VS2,62.3,57.0,6.46,6.48,4.03,6951
55689,0.3,Ideal,D,VS2,61.7,54.0,4.42,4.35,2.7,911
116571,0.72,Very Good,E,SI2,62.6,58.0,5.7,5.73,3.57,2371
174511,0.71,Ideal,E,VVS2,61.1,56.0,5.74,5.83,3.53,3726
69561,1.0,Premium,E,VVS2,61.6,59.0,6.42,6.35,3.94,8954
78794,0.3,Premium,H,SI1,62.3,58.0,4.29,4.35,2.69,421
138095,0.3,Very Good,F,SI2,63.1,59.0,4.29,4.27,2.7,394
97711,1.21,Ideal,E,VVS2,62.4,55.0,6.79,6.83,4.25,11255
118468,0.77,Ideal,D,VS1,61.2,56.0,5.9,5.94,3.62,3670
188920,0.74,Ideal,D,SI1,62.4,57.0,5.77,5.8,3.6,2978
16201,1.04,Ideal,D,VS2,61.7,55.0,6.57,6.52,4.04,7479
155766,0.31,Premium,G,VS1,61.2,55.0,4.4,4.37,2.68,828
16159,2.0,Ideal,H,SI1,60.7,57.0,8.05,8.08,4.87,13034
136020,0.9,Good,G,SI1,60.3,65.0,6.12,6.21,3.7,3387
83419,1.01,Good,G,VS2,61.8,59.0,6.33,6.41,3.94,6108
168512,0.7,Premium,G,SI2,59.6,59.0,5.79,5.77,3.46,1881
154122,1.01,Premium,H,SI2,62.9,59.0,6.37,6.3,3.98,4116
109420,0.9,Premium,H,SI2,62.8,62.0,6.15,6.07,3.82,3464
113920,0.4,Very Good,H,VS1,61.7,56.0,4.75,4.78,2.93,787
186262,0.36,Ideal,F,VS2,62.1,56.0,4.54,4.56,2.82,746
139932,0.73,Very Good,D,SI2,62.4,59.0,5.75,5.79,3.6,2657
160513,2.36,Premium,H,SI2,62.7,58.0,8.58,8.44,5.32,15219
107681,0.9,Ideal,G,SI1,62.0,56.0,6.21,6.19,3.84,4034
78871,0.7,Ideal,E,SI1,60.6,56.0,5.8,5.77,3.51,2573
170569,0.52,Ideal,D,VS2,60.9,56.0,5.19,5.22,3.17,2130
63281,0.7,Premium,H,SI1,60.3,58.0,5.75,5.73,3.47,2246
185568,1.7,Ideal,H,SI1,59.8,57.0,7.71,7.73,4.62,11869
140737,1.03,Ideal,G,SI2,62.2,54.0,6.43,6.47,4.02,3775
189727,1.06,Premium,H,SI1,62.2,59.0,6.49,6.52,4.05,4641
172080,0.5,Ideal,E,VVS2,62.2,57.0,5.11,5.09,3.17,2346
125382,0.74,Premium,E,SI2,60.4,61.0,5.83,5.79,3.52,2302
27567,0.31,Ideal,G,VVS2,62.1,56.0,4.4,4.43,2.74,907
103074,0.41,Ideal,G,VVS2,61.7,55.0,4.76,4.79,2.95,1049
69778,1.15,Ideal,D,SI1,62.0,56.0,6.68,6.73,4.16,5998
180083,0.31,Very Good,H,VVS2,62.8,58.0,4.28,4.31,2.7,625
21105,2.39,Premium,H,SI2,61.1,58.0,8.58,8.56,5.24,15695
38302,0.34,Ideal,I,VS2,61.5,56.0,4.53,4.51,2.78,537
131862,0.74,Ideal,F,SI2,61.1,56.0,5.84,5.87,3.59,2613
17846,0.36,Premium,D,SI1,60.4,58.0,4.62,4.66,2.8,855
120222,0.31,Ideal,G,SI1,62.3,54.0,4.32,4.34,2.7,593
133503,0.41,Good,F,VS1,63.6,55.0,4.72,4.75,3.01,905
149461,0.56,Premium,G,VS2,62.7,58.0,5.28,5.21,3.29,1607
45119,0.58,Very Good,H,SI1,59.7,58.0,5.39,5.41,3.23,1265
98513,0.7,Good,G,SI1,60.8,61.0,5.69,5.73,3.47,2348
40139,0.51,Ideal,F,SI1,62.2,56.0,5.09,5.13,3.17,1433
129909,0.3,Premium,E,SI1,62.1,58.0,4.31,4.33,2.69,526
131896,1.0,Good,H,SI1,57.8,58.0,6.61,6.55,3.8,3920
146901,0.5,Premium,D,SI2,60.8,60.0,5.11,5.09,3.12,1326
122410,0.32,Very Good,F,VS2,61.3,55.0,4.42,4.47,2.72,668
90724,0.25,Very Good,F,VVS2,61.4,59.0,3.98,4.05,2.47,575
79831,0.71,Premium,E,SI1,62.3,59.0,5.71,5.68,3.56,2504
29316,1.01,Premium,G,SI1,58.7,61.0,6.48,6.44,3.81,4525
150438,1.51,Premium,G,VVS2,61.0,58.0,7.38,7.4,4.51,17153
20816,0.38,Ideal,F,VS1,62.4,55.0,4.66,4.64,2.9,933
59632,1.51,Premium,H,VS1,62.5,58.0,7.27,7.3,4.55,11434
68760,0.32,Very Good,G,VS2,62.8,59.0,4.33,4.36,2.73,561
110817,1.06,Premium,F,SI2,62.1,56.0,6.51,6.55,4.05,4592
61538,0.3,Ideal,H,VS2,62.0,56.0,4.32,4.3,2.68,608
40830,0.78,Ideal,E,VS2,61.1,55.0,5.96,5.99,3.65,3276
28715,0.71,Ideal,G,SI1,61.5,57.0,5.71,5.75,3.53,2493
40334,0.28,Very Good,E,VVS1,60.0,61.0,4.2,4.24,2.55,769
9335,0.23,Very Good,E,VS2,61.7,59.0,3.89,3.93,2.41,505
162788,1.01,Very Good,D,VS2,61.9,59.0,6.42,6.37,3.96,7768
55340,0.37,Premium,E,VS2,60.8,58.0,4.61,4.67,2.82,811
122373,0.9,Very Good,J,SI2,58.7,63.0,6.24,6.28,3.68,2860
119905,1.02,Ideal,J,SI1,61.1,56.0,6.5,6.54,3.99,4137
124682,0.31,Premium,D,SI1,62.1,58.0,4.29,4.33,2.68,571
130216,0.73,Premium,E,VS2,60.0,60.0,5.87,5.8,3.5,2775
3177,0.31,Premium,H,VS2,61.4,59.0,4.37,4.35,2.68,515
42080,2.31,Premium,J,SI2,61.4,58.0,8.45,8.49,5.22,11574
48661,0.74,Ideal,F,SI1,62.6,55.0,5.78,5.74,3.6,2527
97479,0.33,Ideal,E,SI1,62.6,54.0,4.42,4.44,2.77,743
23521,0.3,Ideal,E,VVS2,61.5,56.0,4.32,4.34,2.66,954
82703,1.13,Ideal,G,SI1,62.1,56.0,6.68,6.71,4.16,6132
147266,1.52,Premium,H,VS2,61.2,58.0,7.36,7.31,4.49,10693
20966,0.93,Premium,F,SI2,61.1,59.0,6.36,6.34,3.88,3941
172397,0.36,Premium,E,VS1,60.8,60.0,4.57,4.59,2.78,835
161530,0.25,Premium,F,VVS2,62.2,58.0,4.0,4.03,2.5,740
163142,0.3,Ideal,E,VS1,61.8,56.0,4.3,4.33,2.67,642
156625,0.43,Premium,G,SI1,62.4,60.0,4.8,4.82,3.0,923
140157,1.54,Premium,G,SI1,61.3,58.0,7.39,7.43,4.55,10623
154568,1.01,Ideal,E,SI2,60.8,57.0,6.49,6.46,3.94,4363
19670,0.54,Ideal,E,VS1,60.4,56.0,5.26,5.29,3.19,2041
114457,0.52,Premium,G,VVS2,60.8,58.0,5.21,5.18,3.16,1965
192651,0.7,Ideal,E,SI2,61.0,56.0,5.72,5.76,3.49,2167
10828,0.7,Very Good,E,SI1,62.6,59.0,5.64,5.71,3.55,2509
82802,1.31,Very Good,H,VS1,63.3,56.0,6.93,6.96,4.41,7918
87119,0.31,Ideal,D,VS2,61.8,55.0,4.38,4.37,2.7,942
151999,1.1,Ideal,G,VS1,61.1,55.0,6.65,6.69,4.08,7636
34314,0.91,Premium,G,VS1,62.4,59.0,6.15,6.16,3.84,4209
106248,0.33,Premium,F,VVS1,61.0,58.0,4.45,4.39,2.7,904
90073,0.7,Ideal,D,VS1,62.3,56.0,5.66,5.71,3.54,3566
8781,0.33,Premium,G,VVS2,61.1,58.0,4.45,4.42,2.71,965
68342,1.51,Premium,G,VS1,62.9,59.0,7.26,7.21,4.55,14507
139683,0.31,Ideal,G,VS1,62.8,54.0,4.35,4.38,2.74,599
46839,0.3,Ideal,H,SI1,61.6,55.0,4.27,4.32,2.65,486
6541,1.51,Premium,I,VS2,61.8,57.0,7.31,7.27,4.5,10098
183289,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.33,2.69,802
62649,0.31,Premium,D,SI2,61.0,59.0,4.37,4.35,2.66,593
79351,0.84,Very Good,H,SI2,61.8,54.0,6.09,6.07,3.76,3160
48161,0.31,Ideal,F,VVS1,61.2,55.0,4.39,4.43,2.7,904
124936,0.72,Ideal,F,VS1,62.1,56.0,5.72,5.75,3.56,2840
146693,0.3,Premium,H,VS1,62.3,60.0,4.28,4.25,2.66,675
50925,1.23,Premium,I,VS1,60.1,60.0,6.98,6.88,4.17,7162
405,0.32,Ideal,E,VS2,62.3,55.0,4.42,4.38,2.74,900
174156,0.57,Premium,E,VS1,61.6,58.0,5.31,5.34,3.29,1343
146300,0.33,Premium,F,VS2,62.0,58.0,4.44,4.47,2.76,854
170272,0.74,Ideal,D,VS2,61.7,56.0,5.82,5.85,3.59,3372
19997,1.23,Very Good,H,VS2,61.5,59.0,6.88,6.92,4.24,6473
108544,1.07,Ideal,H,VS2,62.4,57.0,6.6,6.53,4.09,5816
99129,0.32,Ideal,F,VS2,61.5,55.0,4.44,4.41,2.72,828
61011,0.3,Ideal,D,VS2,60.5,56.0,4.35,4.39,2.64,657
17180,1.2,Very Good,I,VS2,62.8,58.0,6.64,6.68,4.19,5290
23364,1.01,Premium,F,VS2,62.0,60.0,6.39,6.43,3.98,6268
148184,1.52,Very Good,G,VS1,61.0,60.0,7.38,7.43,4.52,11954
158396,0.31,Ideal,E,VVS1,61.6,56.0,4.4,4.37,2.7,984
188629,0.54,Very Good,H,SI2,62.5,55.0,5.18,5.22,3.25,1065
160955,1.01,Good,E,SI2,63.1,58.0,6.31,6.35,3.99,3527
127629,0.91,Ideal,E,SI1,63.9,57.0,6.08,6.05,3.89,4284
119263,0.91,Very Good,H,VS1,62.7,58.0,6.11,6.14,3.85,4229
169784,0.93,Premium,H,VS2,61.1,59.0,6.24,6.27,3.82,3992
190994,1.03,Ideal,I,VS2,61.8,56.0,6.47,6.43,3.99,5148
191378,0.55,Ideal,D,VS2,60.9,56.0,5.28,5.33,3.24,1819
27983,0.4,Ideal,I,VS1,62.1,55.0,4.73,4.74,2.94,703
184272,0.4,Ideal,F,VVS1,61.4,56.0,4.7,4.74,2.9,1128
187321,1.5,Premium,J,SI1,61.6,62.0,7.47,7.38,4.58,7672
64193,1.34,Premium,I,SI1,62.1,60.0,7.01,7.04,4.36,6066
149823,0.7,Premium,F,VS2,60.6,59.0,5.72,5.76,3.48,2933
72374,0.4,Premium,F,SI1,61.4,58.0,4.76,4.73,2.91,1080
28606,0.54,Premium,E,SI1,61.3,60.0,5.22,5.18,3.19,1591
52366,0.32,Ideal,G,SI2,62.6,54.0,4.42,4.39,2.76,438
13207,0.59,Ideal,I,SI1,61.2,54.0,5.43,5.48,3.34,2139
113449,0.52,Premium,D,VS2,59.5,60.0,5.25,5.21,3.11,1910
102415,0.58,Ideal,F,VS1,61.8,53.8,5.36,5.38,3.31,1961
60495,0.33,Ideal,E,SI1,61.7,57.0,4.4,4.43,2.73,668
164573,0.59,Ideal,H,SI1,62.3,57.0,5.39,5.41,3.36,1599
172208,0.7,Ideal,H,IF,62.0,58.0,5.66,5.7,3.53,3048
150096,1.0,Very Good,E,VS2,62.2,57.0,6.37,6.4,3.96,6261
80476,1.21,Premium,F,VS2,60.9,55.0,6.91,6.86,4.19,9069
18017,0.9,Good,H,SI1,63.2,60.0,6.09,6.15,3.87,3754
161971,0.39,Premium,J,VVS1,60.7,59.0,4.75,4.72,2.87,994
27673,1.09,Very Good,G,SI1,63.5,56.0,6.55,6.49,4.16,4970
176051,0.33,Ideal,D,VVS2,60.5,57.0,4.47,4.49,2.71,1030
153522,1.0,Premium,E,SI2,62.7,59.0,6.37,6.4,4.0,5405
110504,0.72,Ideal,H,VS2,61.3,56.0,5.76,5.83,3.56,2647
66095,1.01,Ideal,I,SI1,62.5,54.0,6.4,6.42,4.0,4382
114436,1.54,Ideal,G,SI1,61.8,55.0,7.43,7.39,4.58,11637
162027,0.7,Ideal,F,SI1,61.8,56.0,5.71,5.75,3.54,2656
145410,0.87,Premium,H,VVS1,62.0,61.0,6.07,6.04,3.77,4922
144502,0.41,Ideal,F,VS1,61.1,55.0,4.8,4.82,2.94,1007
162878,1.03,Ideal,G,VS2,60.5,57.0,6.52,6.49,3.94,6290
62988,1.64,Ideal,H,VS2,62.0,54.0,7.54,7.58,4.67,13293
169222,1.56,Ideal,G,SI1,61.7,55.0,7.43,7.46,4.59,12754
142856,2.02,Ideal,I,SI2,61.7,57.0,8.11,8.18,5.01,11382
67482,0.9,Premium,F,SI2,62.3,56.0,6.14,6.18,3.83,3780
20798,1.51,Ideal,H,SI1,62.1,56.0,7.39,7.33,4.57,10701
41248,0.34,Ideal,G,VS1,60.9,57.0,4.48,4.54,2.74,827
95562,0.26,Very Good,E,VS1,61.5,59.0,4.13,4.16,2.55,546
175294,1.01,Premium,E,SI2,62.5,58.0,6.41,6.36,4.0,4484
105168,0.42,Ideal,F,VVS1,62.3,55.0,4.77,4.79,2.98,1326
125205,1.0,Very Good,D,SI1,59.2,62.0,6.5,6.56,3.86,5821
92439,0.41,Very Good,F,SI1,62.8,58.0,4.72,4.75,2.97,705
98177,0.51,Very Good,E,VS2,62.2,59.0,5.14,5.09,3.18,1415
179754,1.51,Premium,I,SI1,62.7,58.0,7.27,7.32,4.57,8962
159489,0.71,Premium,F,VVS2,62.2,58.0,5.67,5.72,3.55,3210
143094,0.51,Premium,E,SI1,61.9,58.0,5.19,5.16,3.2,1443
